Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
4/26/1991,8,1.02E-10,
4/26/1991,9,1.02E-10,
4/26/1991,10,1.02E-10,
4/26/1991,11,1.02E-10,
4/26/1991,12,1.02E-10,
4/26/1991,13,1.02E-10,
4/26/1991,14,1.02E-10,
4/26/1991,15,1.02E-10,
4/26/1991,16,1.02E-10,
4/26/1991,17,1.02E-10,
4/26/1991,18,1.02E-10,
4/26/1991,19,1.02E-10,
4/26/1991,20,1.02E-10,
4/26/1991,21,1.02E-10,
4/26/1991,22,1.02E-10,
4/26/1991,23,1.02E-10,
4/27/1991,0,1.01E-10,
4/27/1991,1,1.01E-10,
4/27/1991,2,1.01E-10,
4/27/1991,3,1.01E-10,
4/27/1991,4,1.01E-10,
4/27/1991,5,1.01E-10,
4/27/1991,6,1.01E-10,
4/27/1991,7,1.01E-10,
4/27/1991,8,1.01E-10,
4/27/1991,9,1.01E-10,
4/27/1991,10,1.01E-10,
4/27/1991,11,1.01E-10,
4/27/1991,12,1.01E-10,
4/27/1991,13,1.01E-10,
4/27/1991,14,1.01E-10,
4/27/1991,15,1.01E-10,
4/27/1991,16,1.01E-10,
4/27/1991,17,1.01E-10,
4/27/1991,18,1.01E-10,
4/27/1991,19,1.01E-10,
4/27/1991,20,1.01E-10,
4/27/1991,21,1.01E-10,
4/27/1991,22,1.01E-10,
4/27/1991,23,1.01E-10,
4/28/1991,0,1.01E-10,
4/28/1991,1,1.01E-10,
4/28/1991,2,1.01E-10,
4/28/1991,3,1.01E-10,
4/28/1991,4,1.01E-10,
4/28/1991,5,1.01E-10,
4/28/1991,6,1.01E-10,
4/28/1991,7,1.01E-10,
4/28/1991,8,1.01E-10,
4/28/1991,9,1.01E-10,
4/28/1991,10,1.01E-10,
4/28/1991,11,1.01E-10,
4/28/1991,12,1.01E-10,
4/28/1991,13,1.01E-10,
4/28/1991,14,1.01E-10,
4/28/1991,15,1.01E-10,
4/28/1991,16,1.01E-10,
4/28/1991,17,1.01E-10,
4/28/1991,18,1.01E-10,
4/28/1991,19,1.01E-10,
4/28/1991,20,1.01E-10,
4/28/1991,21,1.01E-10,
4/28/1991,22,1.01E-10,
4/28/1991,23,1.01E-10,
4/29/1991,0,9.45E-11,
4/29/1991,1,9.45E-11,
4/29/1991,2,9.45E-11,
4/29/1991,3,9.45E-11,
4/29/1991,4,9.45E-11,
4/29/1991,5,9.45E-11,
4/29/1991,6,9.45E-11,
4/29/1991,7,9.45E-11,
4/29/1991,8,9.45E-11,
4/29/1991,9,9.45E-11,
4/29/1991,10,9.45E-11,
4/29/1991,11,9.45E-11,
4/29/1991,12,9.45E-11,
4/29/1991,13,9.45E-11,
4/29/1991,14,9.45E-11,
4/29/1991,15,9.45E-11,
4/29/1991,16,9.45E-11,
4/29/1991,17,9.45E-11,
4/29/1991,18,9.45E-11,
4/29/1991,19,9.45E-11,
4/29/1991,20,9.45E-11,
4/29/1991,21,9.45E-11,
4/29/1991,22,9.45E-11,
4/29/1991,23,9.45E-11,
4/30/1991,0,9.30E-11,
4/30/1991,1,9.30E-11,
4/30/1991,2,9.30E-11,
4/30/1991,3,9.30E-11,
4/30/1991,4,9.30E-11,
4/30/1991,5,9.30E-11,
4/30/1991,6,9.30E-11,
4/30/1991,7,9.30E-11,
4/30/1991,8,9.30E-11,
4/30/1991,9,9.30E-11,
4/30/1991,10,9.30E-11,
4/30/1991,11,9.30E-11,
4/30/1991,12,9.30E-11,
4/30/1991,13,9.30E-11,
4/30/1991,14,9.30E-11,
4/30/1991,15,9.30E-11,
4/30/1991,16,9.30E-11,
4/30/1991,17,9.30E-11,
4/30/1991,18,9.30E-11,
4/30/1991,19,9.30E-11,
4/30/1991,20,9.30E-11,
4/30/1991,21,9.30E-11,
4/30/1991,22,9.30E-11,
4/30/1991,23,9.30E-11,
5/1/1991,0,9.15E-11,
5/1/1991,1,9.15E-11,
5/1/1991,2,9.15E-11,
5/1/1991,3,9.15E-11,
5/1/1991,4,9.15E-11,
5/1/1991,5,9.15E-11,
5/1/1991,6,9.15E-11,
5/1/1991,7,9.15E-11,
5/1/1991,8,9.15E-11,
5/1/1991,9,9.15E-11,
5/1/1991,10,9.15E-11,
5/1/1991,11,9.15E-11,
5/1/1991,12,9.15E-11,
5/1/1991,13,9.15E-11,
5/1/1991,14,9.15E-11,
5/1/1991,15,9.15E-11,
5/1/1991,16,9.15E-11,
5/1/1991,17,9.15E-11,
5/1/1991,18,9.15E-11,
5/1/1991,19,9.15E-11,
5/1/1991,20,9.15E-11,
5/1/1991,21,9.15E-11,
5/1/1991,22,9.15E-11,
5/1/1991,23,9.15E-11,
5/2/1991,0,9.15E-11,
5/2/1991,1,9.15E-11,
5/2/1991,2,9.15E-11,
5/2/1991,3,9.15E-11,
5/2/1991,4,9.15E-11,
5/2/1991,5,9.15E-11,
5/2/1991,6,9.15E-11,
5/2/1991,7,9.15E-11,
5/2/1991,8,9.15E-11,
5/2/1991,9,9.15E-11,
5/2/1991,10,9.15E-11,
5/2/1991,11,9.15E-11,
5/2/1991,12,9.15E-11,
5/2/1991,13,9.15E-11,
5/2/1991,14,9.15E-11,
5/2/1991,15,9.15E-11,
5/2/1991,16,9.15E-11,
5/2/1991,17,9.15E-11,
5/2/1991,18,9.15E-11,
5/2/1991,19,9.15E-11,
5/2/1991,20,9.15E-11,
5/2/1991,21,9.15E-11,
5/2/1991,22,9.15E-11,
5/2/1991,23,9.15E-11,
5/3/1991,0,9.15E-11,
5/3/1991,1,9.15E-11,
5/3/1991,2,9.15E-11,
5/3/1991,3,9.15E-11,
5/3/1991,4,9.15E-11,
5/3/1991,5,9.15E-11,
5/3/1991,6,9.15E-11,
5/3/1991,7,9.15E-11,
5/3/1991,8,9.15E-11,
5/3/1991,9,9.15E-11,
5/3/1991,10,9.15E-11,
5/3/1991,11,9.15E-11,
5/3/1991,12,9.15E-11,
5/3/1991,13,9.15E-11,
5/3/1991,14,9.15E-11,
5/3/1991,15,9.15E-11,
5/3/1991,16,9.15E-11,
5/3/1991,17,9.15E-11,
5/3/1991,18,9.15E-11,
5/3/1991,19,9.15E-11,
5/3/1991,20,9.15E-11,
5/3/1991,21,9.15E-11,
5/3/1991,22,9.15E-11,
5/3/1991,23,9.15E-11,
5/4/1991,0,9.60E-11,
5/4/1991,1,9.60E-11,
5/4/1991,2,9.60E-11,
5/4/1991,3,9.60E-11,
5/4/1991,4,9.60E-11,
5/4/1991,5,9.60E-11,
5/4/1991,6,9.60E-11,
5/4/1991,7,9.60E-11,
5/4/1991,8,9.60E-11,
5/4/1991,9,9.60E-11,
5/4/1991,10,9.60E-11,
5/4/1991,11,9.60E-11,
5/4/1991,12,9.60E-11,
5/4/1991,13,9.60E-11,
5/4/1991,14,9.60E-11,
5/4/1991,15,9.60E-11,
5/4/1991,16,9.60E-11,
5/4/1991,17,9.60E-11,
5/4/1991,18,9.60E-11,
5/4/1991,19,9.60E-11,
5/4/1991,20,9.60E-11,
5/4/1991,21,9.60E-11,
5/4/1991,22,9.60E-11,
5/4/1991,23,9.60E-11,
5/5/1991,0,1.01E-10,
5/5/1991,1,1.01E-10,
5/5/1991,2,1.01E-10,
5/5/1991,3,1.01E-10,
5/5/1991,4,1.01E-10,
5/5/1991,5,1.01E-10,
5/5/1991,6,1.01E-10,
5/5/1991,7,1.01E-10,
5/5/1991,8,1.01E-10,
5/5/1991,9,1.01E-10,
5/5/1991,10,1.01E-10,
5/5/1991,11,1.01E-10,
5/5/1991,12,1.01E-10,
5/5/1991,13,1.01E-10,
5/5/1991,14,1.01E-10,
5/5/1991,15,1.01E-10,
5/5/1991,16,1.01E-10,
5/5/1991,17,1.01E-10,
5/5/1991,18,1.01E-10,
5/5/1991,19,1.01E-10,
5/5/1991,20,1.01E-10,
5/5/1991,21,1.01E-10,
5/5/1991,22,1.01E-10,
5/5/1991,23,1.01E-10,
5/6/1991,0,9.90E-11,
5/6/1991,1,9.90E-11,
5/6/1991,2,9.90E-11,
5/6/1991,3,9.90E-11,
5/6/1991,4,9.90E-11,
5/6/1991,5,9.90E-11,
5/6/1991,6,9.90E-11,
5/6/1991,7,9.90E-11,
5/6/1991,8,9.90E-11,
5/6/1991,9,9.90E-11,
5/6/1991,10,9.90E-11,
5/6/1991,11,9.90E-11,
5/6/1991,12,9.90E-11,
5/6/1991,13,9.90E-11,
5/6/1991,14,9.90E-11,
5/6/1991,15,9.90E-11,
5/6/1991,16,9.90E-11,
5/6/1991,17,9.90E-11,
5/6/1991,18,9.90E-11,
5/6/1991,19,9.90E-11,
5/6/1991,20,9.90E-11,
5/6/1991,21,9.90E-11,
5/6/1991,22,9.90E-11,
5/6/1991,23,9.90E-11,
5/7/1991,0,1.02E-10,
5/7/1991,1,1.02E-10,
5/7/1991,2,1.02E-10,
5/7/1991,3,1.02E-10,
5/7/1991,4,1.02E-10,
5/7/1991,5,1.02E-10,
5/7/1991,6,1.02E-10,
5/7/1991,7,1.02E-10,
5/7/1991,8,1.02E-10,
5/7/1991,9,1.02E-10,
5/7/1991,10,1.02E-10,
5/7/1991,11,1.02E-10,
5/7/1991,12,1.02E-10,
5/7/1991,13,1.02E-10,
5/7/1991,14,1.02E-10,
5/7/1991,15,1.02E-10,
5/7/1991,16,1.02E-10,
5/7/1991,17,1.02E-10,
5/7/1991,18,1.02E-10,
5/7/1991,19,1.02E-10,
5/7/1991,20,1.02E-10,
5/7/1991,21,1.02E-10,
5/7/1991,22,1.02E-10,
5/7/1991,23,1.02E-10,
5/8/1991,0,9.90E-11,
5/8/1991,1,9.90E-11,
5/8/1991,2,9.90E-11,
5/8/1991,3,9.90E-11,
5/8/1991,4,9.90E-11,
5/8/1991,5,9.90E-11,
5/8/1991,6,9.90E-11,
5/8/1991,7,9.90E-11,
5/8/1991,8,9.90E-11,
5/8/1991,9,9.90E-11,
5/8/1991,10,9.90E-11,
5/8/1991,11,9.90E-11,
5/8/1991,12,9.90E-11,
5/8/1991,13,9.90E-11,
5/8/1991,14,9.90E-11,
5/8/1991,15,9.90E-11,
5/8/1991,16,9.90E-11,
5/8/1991,17,9.90E-11,
5/8/1991,18,9.90E-11,
5/8/1991,19,9.90E-11,
5/8/1991,20,9.90E-11,
5/8/1991,21,9.90E-11,
5/8/1991,22,9.90E-11,
5/8/1991,23,9.90E-11,
5/9/1991,0,9.75E-11,
5/9/1991,1,9.75E-11,
5/9/1991,2,9.75E-11,
5/9/1991,3,9.75E-11,
5/9/1991,4,9.75E-11,
5/9/1991,5,9.75E-11,
5/9/1991,6,9.75E-11,
5/9/1991,7,9.75E-11,
5/9/1991,8,9.75E-11,
5/9/1991,9,9.75E-11,
5/9/1991,10,9.75E-11,
5/9/1991,11,9.75E-11,
5/9/1991,12,9.75E-11,
5/9/1991,13,9.75E-11,
5/9/1991,14,9.75E-11,
5/9/1991,15,9.75E-11,
5/9/1991,16,9.75E-11,
5/9/1991,17,9.75E-11,
5/9/1991,18,9.75E-11,
5/9/1991,19,9.75E-11,
5/9/1991,20,9.75E-11,
5/9/1991,21,9.75E-11,
5/9/1991,22,9.75E-11,
5/9/1991,23,9.75E-11,
5/10/1991,0,1.01E-10,
5/10/1991,1,1.01E-10,
5/10/1991,2,1.01E-10,
5/10/1991,3,1.01E-10,
5/10/1991,4,1.01E-10,
5/10/1991,5,1.01E-10,
5/10/1991,6,1.01E-10,
5/10/1991,7,1.01E-10,
5/10/1991,8,1.01E-10,
5/10/1991,9,1.01E-10,
5/10/1991,10,1.01E-10,
5/10/1991,11,1.01E-10,
5/10/1991,12,1.01E-10,
5/10/1991,13,1.01E-10,
5/10/1991,14,1.01E-10,
5/10/1991,15,1.01E-10,
5/10/1991,16,1.01E-10,
5/10/1991,17,1.01E-10,
5/10/1991,18,1.01E-10,
5/10/1991,19,1.01E-10,
5/10/1991,20,1.01E-10,
5/10/1991,21,1.01E-10,
5/10/1991,22,1.01E-10,
5/10/1991,23,1.01E-10,
5/11/1991,0,1.01E-10,
5/11/1991,1,1.01E-10,
5/11/1991,2,1.01E-10,
5/11/1991,3,1.01E-10,
5/11/1991,4,1.01E-10,
5/11/1991,5,1.01E-10,
5/11/1991,6,1.01E-10,
5/11/1991,7,1.01E-10,
5/11/1991,8,1.01E-10,
5/11/1991,9,1.01E-10,
5/11/1991,10,1.01E-10,
5/11/1991,11,1.01E-10,
5/11/1991,12,1.01E-10,
5/11/1991,13,1.01E-10,
5/11/1991,14,1.01E-10,
5/11/1991,15,1.01E-10,
5/11/1991,16,1.01E-10,
5/11/1991,17,1.01E-10,
5/11/1991,18,1.01E-10,
5/11/1991,19,1.01E-10,
5/11/1991,20,1.01E-10,
5/11/1991,21,1.01E-10,
5/11/1991,22,1.01E-10,
5/11/1991,23,1.01E-10,
5/12/1991,0,1.02E-10,
5/12/1991,1,1.02E-10,
5/12/1991,2,1.02E-10,
5/12/1991,3,1.02E-10,
5/12/1991,4,1.02E-10,
5/12/1991,5,1.02E-10,
5/12/1991,6,1.02E-10,
5/12/1991,7,1.02E-10,
5/12/1991,8,1.02E-10,
5/12/1991,9,1.02E-10,
5/12/1991,10,1.02E-10,
5/12/1991,11,1.02E-10,
5/12/1991,12,1.02E-10,
5/12/1991,13,1.02E-10,
5/12/1991,14,1.02E-10,
5/12/1991,15,1.02E-10,
5/12/1991,16,1.02E-10,
5/12/1991,17,1.02E-10,
5/12/1991,18,1.02E-10,
5/12/1991,19,1.02E-10,
5/12/1991,20,1.02E-10,
5/12/1991,21,1.02E-10,
5/12/1991,22,1.02E-10,
5/12/1991,23,1.02E-10,
5/13/1991,0,1.05E-10,
5/13/1991,1,1.05E-10,
5/13/1991,2,1.05E-10,
5/13/1991,3,1.05E-10,
5/13/1991,4,1.05E-10,
5/13/1991,5,1.05E-10,
5/13/1991,6,1.05E-10,
5/13/1991,7,1.05E-10,
5/13/1991,8,1.05E-10,
5/13/1991,9,1.05E-10,
5/13/1991,10,1.05E-10,
5/13/1991,11,1.05E-10,
5/13/1991,12,1.05E-10,
5/13/1991,13,1.05E-10,
5/13/1991,14,1.05E-10,
5/13/1991,15,1.05E-10,
5/13/1991,16,1.05E-10,
5/13/1991,17,1.05E-10,
5/13/1991,18,1.05E-10,
5/13/1991,19,1.05E-10,
5/13/1991,20,1.05E-10,
5/13/1991,21,1.05E-10,
5/13/1991,22,1.05E-10,
5/13/1991,23,1.05E-10,
5/14/1991,0,1.05E-10,
5/14/1991,1,1.05E-10,
5/14/1991,2,1.05E-10,
5/14/1991,3,1.05E-10,
5/14/1991,4,1.05E-10,
5/14/1991,5,1.05E-10,
5/14/1991,6,1.05E-10,
5/14/1991,7,1.05E-10,
5/14/1991,8,1.05E-10,
5/14/1991,9,1.05E-10,
5/14/1991,10,1.05E-10,
5/14/1991,11,1.05E-10,
5/14/1991,12,1.05E-10,
5/14/1991,13,1.05E-10,
5/14/1991,14,1.05E-10,
5/14/1991,15,1.05E-10,
5/14/1991,16,1.05E-10,
5/14/1991,17,1.05E-10,
5/14/1991,18,1.05E-10,
5/14/1991,19,1.05E-10,
5/14/1991,20,1.05E-10,
5/14/1991,21,1.05E-10,
5/14/1991,22,1.05E-10,
5/14/1991,23,1.05E-10,
5/15/1991,0,1.07E-10,
5/15/1991,1,1.07E-10,
5/15/1991,2,1.07E-10,
5/15/1991,3,1.07E-10,
5/15/1991,4,1.07E-10,
5/15/1991,5,1.07E-10,
5/15/1991,6,1.07E-10,
5/15/1991,7,1.07E-10,
5/15/1991,8,1.07E-10,
5/15/1991,9,1.07E-10,
5/15/1991,10,1.07E-10,
5/15/1991,11,1.07E-10,
5/15/1991,12,1.07E-10,
5/15/1991,13,1.07E-10,
5/15/1991,14,1.07E-10,
5/15/1991,15,1.07E-10,
5/15/1991,16,1.07E-10,
5/15/1991,17,1.07E-10,
5/15/1991,18,1.07E-10,
5/15/1991,19,1.07E-10,
5/15/1991,20,1.07E-10,
5/15/1991,21,1.07E-10,
5/15/1991,22,1.07E-10,
5/15/1991,23,1.07E-10,
5/16/1991,0,1.05E-10,
5/16/1991,1,1.05E-10,
5/16/1991,2,1.05E-10,
5/16/1991,3,1.05E-10,
5/16/1991,4,1.05E-10,
5/16/1991,5,1.05E-10,
5/16/1991,6,1.05E-10,
5/16/1991,7,1.05E-10,
5/16/1991,8,1.05E-10,
5/16/1991,9,1.05E-10,
5/16/1991,10,1.05E-10,
5/16/1991,11,1.05E-10,
5/16/1991,12,1.05E-10,
5/16/1991,13,1.05E-10,
5/16/1991,14,1.05E-10,
5/16/1991,15,1.05E-10,
5/16/1991,16,1.05E-10,
5/16/1991,17,1.05E-10,
5/16/1991,18,1.05E-10,
5/16/1991,19,1.05E-10,
5/16/1991,20,1.05E-10,
5/16/1991,21,1.05E-10,
5/16/1991,22,1.05E-10,
5/16/1991,23,1.05E-10,
5/17/1991,0,9.60E-11,
5/17/1991,1,9.60E-11,
5/17/1991,2,9.60E-11,
5/17/1991,3,9.60E-11,
5/17/1991,4,9.60E-11,
5/17/1991,5,9.60E-11,
5/17/1991,6,9.60E-11,
5/17/1991,7,9.60E-11,
5/17/1991,8,9.60E-11,
5/17/1991,9,9.60E-11,
5/17/1991,10,9.60E-11,
5/17/1991,11,9.60E-11,
5/17/1991,12,9.60E-11,
5/17/1991,13,9.60E-11,
5/17/1991,14,9.60E-11,
5/17/1991,15,9.60E-11,
5/17/1991,16,9.60E-11,
5/17/1991,17,9.60E-11,
5/17/1991,18,9.60E-11,
5/17/1991,19,9.60E-11,
5/17/1991,20,9.60E-11,
5/17/1991,21,9.60E-11,
5/17/1991,22,9.60E-11,
5/17/1991,23,9.60E-11,
5/18/1991,0,1.05E-10,
5/18/1991,1,1.05E-10,
5/18/1991,2,1.05E-10,
5/18/1991,3,1.05E-10,
5/18/1991,4,1.05E-10,
5/18/1991,5,1.05E-10,
5/18/1991,6,1.05E-10,
5/18/1991,7,1.05E-10,
5/18/1991,8,1.05E-10,
5/18/1991,9,1.05E-10,
5/18/1991,10,1.05E-10,
5/18/1991,11,1.05E-10,
5/18/1991,12,1.05E-10,
5/18/1991,13,1.05E-10,
5/18/1991,14,1.05E-10,
5/18/1991,15,1.05E-10,
5/18/1991,16,1.05E-10,
5/18/1991,17,1.05E-10,
5/18/1991,18,1.05E-10,
5/18/1991,19,1.05E-10,
5/18/1991,20,1.05E-10,
5/18/1991,21,1.05E-10,
5/18/1991,22,1.05E-10,
5/18/1991,23,1.05E-10,
5/19/1991,0,1.13E-10,
5/19/1991,1,1.13E-10,
5/19/1991,2,1.13E-10,
5/19/1991,3,1.13E-10,
5/19/1991,4,1.13E-10,
5/19/1991,5,1.13E-10,
5/19/1991,6,1.13E-10,
5/19/1991,7,1.13E-10,
5/19/1991,8,1.13E-10,
5/19/1991,9,1.13E-10,
5/19/1991,10,1.13E-10,
5/19/1991,11,1.13E-10,
5/19/1991,12,1.13E-10,
5/19/1991,13,1.13E-10,
5/19/1991,14,1.13E-10,
5/19/1991,15,1.13E-10,
5/19/1991,16,1.13E-10,
5/19/1991,17,1.13E-10,
5/19/1991,18,1.13E-10,
5/19/1991,19,1.13E-10,
5/19/1991,20,1.13E-10,
5/19/1991,21,1.13E-10,
5/19/1991,22,1.13E-10,
5/19/1991,23,1.13E-10,
5/20/1991,0,1.13E-10,
5/20/1991,1,1.13E-10,
5/20/1991,2,1.13E-10,
5/20/1991,3,1.13E-10,
5/20/1991,4,1.13E-10,
5/20/1991,5,1.13E-10,
5/20/1991,6,1.13E-10,
5/20/1991,7,1.13E-10,
5/20/1991,8,1.13E-10,
5/20/1991,9,1.13E-10,
5/20/1991,10,1.13E-10,
5/20/1991,11,1.13E-10,
5/20/1991,12,1.13E-10,
5/20/1991,13,1.13E-10,
5/20/1991,14,1.13E-10,
5/20/1991,15,1.13E-10,
5/20/1991,16,1.13E-10,
5/20/1991,17,1.13E-10,
5/20/1991,18,1.13E-10,
5/20/1991,19,1.13E-10,
5/20/1991,20,1.13E-10,
5/20/1991,21,1.13E-10,
5/20/1991,22,1.13E-10,
5/20/1991,23,1.13E-10,
5/21/1991,0,1.19E-10,
5/21/1991,1,1.19E-10,
5/21/1991,2,1.19E-10,
5/21/1991,3,1.19E-10,
5/21/1991,4,1.19E-10,
5/21/1991,5,1.19E-10,
5/21/1991,6,1.19E-10,
5/21/1991,7,1.19E-10,
5/21/1991,8,1.19E-10,
5/21/1991,9,1.19E-10,
5/21/1991,10,1.19E-10,
5/21/1991,11,1.19E-10,
5/21/1991,12,1.19E-10,
5/21/1991,13,1.19E-10,
5/21/1991,14,1.19E-10,
5/21/1991,15,1.19E-10,
5/21/1991,16,1.19E-10,
5/21/1991,17,1.19E-10,
5/21/1991,18,1.19E-10,
5/21/1991,19,1.19E-10,
5/21/1991,20,1.19E-10,
5/21/1991,21,1.19E-10,
5/21/1991,22,1.19E-10,
5/21/1991,23,1.19E-10,
5/22/1991,0,1.20E-10,
5/22/1991,1,1.20E-10,
5/22/1991,2,1.20E-10,
5/22/1991,3,1.20E-10,
5/22/1991,4,1.20E-10,
5/22/1991,5,1.20E-10,
5/22/1991,6,1.20E-10,
5/22/1991,7,1.20E-10,
5/22/1991,8,1.20E-10,
5/22/1991,9,1.20E-10,
5/22/1991,10,1.20E-10,
5/22/1991,11,1.20E-10,
5/22/1991,12,1.20E-10,
5/22/1991,13,1.20E-10,
5/22/1991,14,1.20E-10,
5/22/1991,15,1.20E-10,
5/22/1991,16,1.20E-10,
5/22/1991,17,1.20E-10,
5/22/1991,18,1.20E-10,
5/22/1991,19,1.20E-10,
5/22/1991,20,1.20E-10,
5/22/1991,21,1.20E-10,
5/22/1991,22,1.20E-10,
5/22/1991,23,1.20E-10,
5/23/1991,0,1.28E-10,
5/23/1991,1,1.28E-10,
5/23/1991,2,1.28E-10,
5/23/1991,3,1.28E-10,
5/23/1991,4,1.28E-10,
5/23/1991,5,1.28E-10,
5/23/1991,6,1.28E-10,
5/23/1991,7,1.28E-10,
5/23/1991,8,1.28E-10,
5/23/1991,9,1.28E-10,
5/23/1991,10,1.28E-10,
5/23/1991,11,1.28E-10,
5/23/1991,12,1.28E-10,
5/23/1991,13,1.28E-10,
5/23/1991,14,1.28E-10,
5/23/1991,15,1.28E-10,
5/23/1991,16,1.28E-10,
5/23/1991,17,1.28E-10,
5/23/1991,18,1.28E-10,
5/23/1991,19,1.28E-10,
5/23/1991,20,1.28E-10,
5/23/1991,21,1.28E-10,
5/23/1991,22,1.28E-10,
5/23/1991,23,1.28E-10,
5/24/1991,0,1.29E-10,
5/24/1991,1,1.29E-10,
5/24/1991,2,1.29E-10,
5/24/1991,3,1.29E-10,
5/24/1991,4,1.29E-10,
5/24/1991,5,1.29E-10,
5/24/1991,6,1.29E-10,
5/24/1991,7,1.29E-10,
5/24/1991,8,1.29E-10,
5/24/1991,9,1.29E-10,
5/24/1991,10,1.29E-10,
5/24/1991,11,1.29E-10,
5/24/1991,12,1.29E-10,
5/24/1991,13,1.29E-10,
5/24/1991,14,1.29E-10,
5/24/1991,15,1.29E-10,
5/24/1991,16,1.29E-10,
5/24/1991,17,1.29E-10,
5/24/1991,18,1.29E-10,
5/24/1991,19,1.29E-10,
5/24/1991,20,1.29E-10,
5/24/1991,21,1.29E-10,
5/24/1991,22,1.29E-10,
5/24/1991,23,1.29E-10,
5/25/1991,0,1.25E-10,
5/25/1991,1,1.25E-10,
5/25/1991,2,1.25E-10,
5/25/1991,3,1.25E-10,
5/25/1991,4,1.25E-10,
5/25/1991,5,1.25E-10,
5/25/1991,6,1.25E-10,
5/25/1991,7,1.25E-10,
5/25/1991,8,1.25E-10,
5/25/1991,9,1.25E-10,
5/25/1991,10,1.25E-10,
5/25/1991,11,1.25E-10,
5/25/1991,12,1.25E-10,
5/25/1991,13,1.25E-10,
5/25/1991,14,1.25E-10,
5/25/1991,15,1.25E-10,
5/25/1991,16,1.25E-10,
5/25/1991,17,1.25E-10,
5/25/1991,18,1.25E-10,
5/25/1991,19,1.25E-10,
5/25/1991,20,1.25E-10,
5/25/1991,21,1.25E-10,
5/25/1991,22,1.25E-10,
5/25/1991,23,1.25E-10,
5/26/1991,0,1.25E-10,
5/26/1991,1,1.25E-10,
5/26/1991,2,1.25E-10,
5/26/1991,3,1.25E-10,
5/26/1991,4,1.25E-10,
5/26/1991,5,1.25E-10,
5/26/1991,6,1.25E-10,
5/26/1991,7,1.25E-10,
5/26/1991,8,1.25E-10,
5/26/1991,9,1.25E-10,
5/26/1991,10,1.25E-10,
5/26/1991,11,1.25E-10,
5/26/1991,12,1.25E-10,
5/26/1991,13,1.25E-10,
5/26/1991,14,1.25E-10,
5/26/1991,15,1.25E-10,
5/26/1991,16,1.25E-10,
5/26/1991,17,1.25E-10,
5/26/1991,18,1.25E-10,
5/26/1991,19,1.25E-10,
5/26/1991,20,1.25E-10,
5/26/1991,21,1.25E-10,
5/26/1991,22,1.25E-10,
5/26/1991,23,1.25E-10,
5/27/1991,0,1.31E-10,
5/27/1991,1,1.31E-10,
5/27/1991,2,1.31E-10,
5/27/1991,3,1.31E-10,
5/27/1991,4,1.31E-10,
5/27/1991,5,1.31E-10,
5/27/1991,6,1.31E-10,
5/27/1991,7,1.31E-10,
5/27/1991,8,1.31E-10,
5/27/1991,9,1.31E-10,
5/27/1991,10,1.31E-10,
5/27/1991,11,1.31E-10,
5/27/1991,12,1.31E-10,
5/27/1991,13,1.31E-10,
5/27/1991,14,1.31E-10,
5/27/1991,15,1.31E-10,
5/27/1991,16,1.31E-10,
5/27/1991,17,1.31E-10,
5/27/1991,18,1.31E-10,
5/27/1991,19,1.31E-10,
5/27/1991,20,1.31E-10,
5/27/1991,21,1.31E-10,
5/27/1991,22,1.31E-10,
5/27/1991,23,1.31E-10,
5/28/1991,0,1.34E-10,
5/28/1991,1,1.34E-10,
5/28/1991,2,1.34E-10,
5/28/1991,3,1.34E-10,
5/28/1991,4,1.34E-10,
5/28/1991,5,1.34E-10,
5/28/1991,6,1.34E-10,
5/28/1991,7,1.34E-10,
5/28/1991,8,1.34E-10,
5/28/1991,9,1.34E-10,
5/28/1991,10,1.34E-10,
5/28/1991,11,1.34E-10,
5/28/1991,12,1.34E-10,
5/28/1991,13,1.34E-10,
5/28/1991,14,1.34E-10,
5/28/1991,15,1.34E-10,
5/28/1991,16,1.34E-10,
5/28/1991,17,1.34E-10,
5/28/1991,18,1.34E-10,
5/28/1991,19,1.34E-10,
5/28/1991,20,1.34E-10,
5/28/1991,21,1.34E-10,
5/28/1991,22,1.34E-10,
5/28/1991,23,1.34E-10,
5/29/1991,0,1.38E-10,
5/29/1991,1,1.38E-10,
5/29/1991,2,1.38E-10,
5/29/1991,3,1.38E-10,
5/29/1991,4,1.38E-10,
5/29/1991,5,1.38E-10,
5/29/1991,6,1.38E-10,
5/29/1991,7,1.38E-10,
5/29/1991,8,1.38E-10,
5/29/1991,9,1.38E-10,
5/29/1991,10,1.38E-10,
5/29/1991,11,1.38E-10,
5/29/1991,12,1.38E-10,
5/29/1991,13,1.38E-10,
5/29/1991,14,1.38E-10,
5/29/1991,15,1.38E-10,
5/29/1991,16,1.38E-10,
5/29/1991,17,1.38E-10,
5/29/1991,18,1.38E-10,
5/29/1991,19,1.38E-10,
5/29/1991,20,1.38E-10,
5/29/1991,21,1.38E-10,
5/29/1991,22,1.38E-10,
5/29/1991,23,1.38E-10,
5/30/1991,0,1.41E-10,
5/30/1991,1,1.41E-10,
5/30/1991,2,1.41E-10,
5/30/1991,3,1.41E-10,
5/30/1991,4,1.41E-10,
5/30/1991,5,1.41E-10,
5/30/1991,6,1.41E-10,
5/30/1991,7,1.41E-10,
5/30/1991,8,1.41E-10,
5/30/1991,9,1.41E-10,
5/30/1991,10,1.41E-10,
5/30/1991,11,1.41E-10,
5/30/1991,12,1.41E-10,
