"Green River temperature data (daily mean, C), standard input file for Tailrace and Little Hole sites",
4/10/1992,5.8
4/11/1992,5.9
4/12/1992,6
4/13/1992,6.1
4/14/1992,6.2
4/15/1992,6.4
4/16/1992,6.5
4/17/1992,6.6
4/18/1992,6.7
4/19/1992,6.8
4/20/1992,6.9
4/21/1992,7
4/22/1992,7.1
4/23/1992,7.2
4/24/1992,7.4
4/25/1992,7.5
4/26/1992,7.6
4/27/1992,7.7
4/28/1992,7.8
4/29/1992,7.9
4/30/1992,8
5/1/1992,8.1
5/2/1992,8.2
5/3/1992,8.4
5/4/1992,8.5
5/5/1992,8.6
5/6/1992,8.7
5/7/1992,8.8
5/8/1992,8.9
5/9/1992,9
5/10/1992,9.1
5/11/1992,9.2
5/12/1992,9.3
5/13/1992,9.4
5/14/1992,9.5
5/15/1992,9.6
5/16/1992,9.7
5/17/1992,9.8
5/18/1992,9.9
5/19/1992,10
5/20/1992,10.2
5/21/1992,10.3
5/22/1992,10.4
5/23/1992,10.5
5/24/1992,10.6
5/25/1992,10.7
5/26/1992,10.8
5/27/1992,10.9
5/28/1992,11
5/29/1992,11.1
5/30/1992,11.2
5/31/1992,11.3
6/1/1992,11.4
6/2/1992,11.5
6/3/1992,11.5
6/4/1992,11.6
6/5/1992,11.6
6/6/1992,11.6
6/7/1992,11.7
6/8/1992,11.7
6/9/1992,11.7
6/10/1992,11.8
6/11/1992,11.8
6/12/1992,11.9
6/13/1992,11.9
6/14/1992,11.9
6/15/1992,12
6/16/1992,12
6/17/1992,12
6/18/1992,12.1
6/19/1992,12.1
6/20/1992,12.1
6/21/1992,12.2
6/22/1992,12.2
6/23/1992,12.2
6/24/1992,12.3
6/25/1992,12.3
6/26/1992,12.3
6/27/1992,12.4
6/28/1992,12.4
6/29/1992,12.4
6/30/1992,12.5
7/1/1992,12.5
7/2/1992,12.6
7/3/1992,12.6
7/4/1992,12.6
7/5/1992,12.7
7/6/1992,12.7
7/7/1992,12.7
7/8/1992,12.8
7/9/1992,12.8
7/10/1992,12.8
7/11/1992,12.8
7/12/1992,12.8
7/13/1992,12.8
7/14/1992,12.7
7/15/1992,12.7
7/16/1992,12.7
7/17/1992,12.7
7/18/1992,12.7
7/19/1992,12.7
7/20/1992,12.7
7/21/1992,12.7
7/22/1992,12.7
7/23/1992,12.6
7/24/1992,12.6
7/25/1992,12.6
7/26/1992,12.6
7/27/1992,12.6
7/28/1992,12.6
7/29/1992,12.6
7/30/1992,12.6
7/31/1992,12.5
8/1/1992,12.5
8/2/1992,12.5
8/3/1992,12.5
8/4/1992,12.5
8/5/1992,12.5
8/6/1992,12.5
8/7/1992,12.5
8/8/1992,12.5
8/9/1992,12.5
8/10/1992,12.5
8/11/1992,12.5
8/12/1992,12.5
8/13/1992,12.5
8/14/1992,12.5
8/15/1992,12.5
8/16/1992,12.5
8/17/1992,12.5
8/18/1992,12.5
8/19/1992,12.5
8/20/1992,12.5
8/21/1992,12.5
8/22/1992,12.5
8/23/1992,12.5
8/24/1992,12.5
8/25/1992,12.5
8/26/1992,12.5
8/27/1992,12.5
8/28/1992,12.5
8/29/1992,12.5
8/30/1992,12.5
8/31/1992,12.5
9/1/1992,12.5
9/2/1992,12.5
9/3/1992,12.5
9/4/1992,12.5
9/5/1992,12.4
9/6/1992,12.4
9/7/1992,12.4
9/8/1992,12.4
9/9/1992,12.4
9/10/1992,12.4
9/11/1992,12.3
9/12/1992,12.3
9/13/1992,12.3
9/14/1992,12.3
9/15/1992,12.3
9/16/1992,12.3
9/17/1992,12.2
9/18/1992,12.2
9/19/1992,12.2
9/20/1992,12.2
9/21/1992,12.2
9/22/1992,12.2
9/23/1992,12.1
9/24/1992,12.1
9/25/1992,12.1
9/26/1992,12.1
9/27/1992,12.1
9/28/1992,12.1
9/29/1992,12
9/30/1992,12
10/1/1992,12
10/2/1992,11.4
10/3/1992,11.9
10/4/1992,12.2
10/5/1992,11.6
10/6/1992,12.5
10/7/1992,14
10/8/1992,13.2
10/9/1992,12.7
10/10/1992,13.4
10/11/1992,12.7
10/12/1992,13.3
10/13/1992,12.1
10/14/1992,12.7
10/15/1992,12.9
10/16/1992,12.9
10/17/1992,12.9
10/18/1992,13
10/19/1992,12.9
10/20/1992,12.6
10/21/1992,12.7
10/22/1992,12.6
10/23/1992,12.7
10/24/1992,12.5
10/25/1992,12.3
10/26/1992,12.4
10/27/1992,12.6
10/28/1992,12.7
10/29/1992,12.6
10/30/1992,12.6
10/31/1992,12.5
11/1/1992,12.5
11/2/1992,12.3
11/3/1992,12.2
11/4/1992,12.1
11/5/1992,12
11/6/1992,11.9
11/7/1992,11.8
11/8/1992,11.6
11/9/1992,11.5
11/10/1992,11.4
11/11/1992,11.3
11/12/1992,11.2
11/13/1992,11.1
11/14/1992,11
11/15/1992,10.9
11/16/1992,10.8
11/17/1992,10.7
11/18/1992,10.5
11/19/1992,10.4
11/20/1992,10.3
11/21/1992,10.2
11/22/1992,10.1
11/23/1992,10
11/24/1992,9.9
11/25/1992,9.8
11/26/1992,9.7
11/27/1992,9.6
11/28/1992,9.4
11/29/1992,9.3
11/30/1992,9.2
12/1/1992,9.1
12/2/1992,9
12/3/1992,8.9
12/4/1992,8.8
12/5/1992,8.7
12/6/1992,8.6
12/7/1992,8.5
12/8/1992,8.3
12/9/1992,8.2
12/10/1992,8.1
12/11/1992,8
12/12/1992,7.9
12/13/1992,7.8
12/14/1992,7.7
12/15/1992,7.6
12/16/1992,7.5
12/17/1992,7.4
12/18/1992,7.2
12/19/1992,7.1
12/20/1992,7
12/21/1992,6.9
12/22/1992,6.8
12/23/1992,6.7
12/24/1992,6.6
12/25/1992,6.5
12/26/1992,6.4
12/27/1992,6.3
12/28/1992,6.1
12/29/1992,6
12/30/1992,5.9
12/31/1992,5.8
1/1/1993,5.7
1/2/1993,5.7
1/3/1993,5.7
1/4/1993,5.6
1/5/1993,5.5
1/6/1993,5.4
1/7/1993,5.3
1/8/1993,5.3
1/9/1993,5.2
1/10/1993,5.2
1/11/1993,5.1
1/12/1993,5
1/13/1993,4.9
1/14/1993,4.8
1/15/1993,4.7
1/16/1993,4.6
1/17/1993,4.6
1/18/1993,4.6
1/19/1993,4.6
1/20/1993,4.6
1/21/1993,4.5
1/22/1993,4.5
1/23/1993,4.5
1/24/1993,4.3
1/25/1993,4.3
1/26/1993,4.2
1/27/1993,4
1/28/1993,3.9
1/29/1993,4
1/30/1993,4
1/31/1993,4
2/1/1993,3.9
2/2/1993,3.9
2/3/1993,3.8
2/4/1993,4
2/5/1993,4
2/6/1993,3.6
2/7/1993,3.8
2/8/1993,3.7
2/9/1993,3.6
2/10/1993,3.6
2/11/1993,3.6
2/12/1993,3.5
2/13/1993,3.4
2/14/1993,3.5
2/15/1993,3.3
2/16/1993,3.6
2/17/1993,3.6
2/18/1993,3.4
2/19/1993,3.5
2/20/1993,3.3
2/21/1993,3.3
2/22/1993,3.4
2/23/1993,3.4
2/24/1993,3.2
2/25/1993,3.3
2/26/1993,3.3
2/27/1993,3.4
2/28/1993,3.3
3/1/1993,3.3
3/2/1993,3.5
3/3/1993,3.3
3/4/1993,3.2
3/5/1993,3.3
3/6/1993,3.4
3/7/1993,3.4
3/8/1993,3.3
3/9/1993,3.3
3/10/1993,3.4
3/11/1993,3.4
3/12/1993,3.5
3/13/1993,3.4
3/14/1993,3.5
3/15/1993,3.6
3/16/1993,3.6
3/17/1993,3.7
3/18/1993,3.7
3/19/1993,3.8
3/20/1993,3.9
3/21/1993,3.9
3/22/1993,4
3/23/1993,4
3/24/1993,4
3/25/1993,4.1
3/26/1993,4.1
3/27/1993,4.1
3/28/1993,4.1
3/29/1993,4.2
3/30/1993,4.2
3/31/1993,4.3
4/1/1993,4.3
4/2/1993,4.3
4/3/1993,4.3
4/4/1993,4.4
4/5/1993,4.3
4/6/1993,4.3
4/7/1993,4.4
4/8/1993,4.4
4/9/1993,4.4
4/10/1993,4.4
4/11/1993,4.4
4/12/1993,4.3
4/13/1993,4.3
4/14/1993,4.4
4/15/1993,4.6
4/16/1993,4.7
4/17/1993,4.8
4/18/1993,5
4/19/1993,5.3
4/20/1993,5.5
4/21/1993,5.8
4/22/1993,5.8
4/23/1993,5.4
4/24/1993,5.3
4/25/1993,5.5
4/26/1993,5.8
4/27/1993,5.7
4/28/1993,5.7
4/29/1993,6
4/30/1993,6.2
5/1/1993,6.3
5/2/1993,6.2
5/3/1993,6
5/4/1993,6.3
5/5/1993,6.4
5/6/1993,6.4
5/7/1993,7
5/8/1993,6.9
5/9/1993,6.8
5/10/1993,6.9
5/11/1993,7.3
5/12/1993,7.3
5/13/1993,7.1
5/14/1993,7.3
5/15/1993,7.4
5/16/1993,7.4
5/17/1993,7.5
5/18/1993,7.3
5/19/1993,7.4
5/20/1993,7.4
5/21/1993,7.4
5/22/1993,8.2
5/23/1993,8.3
5/24/1993,7.9
5/25/1993,7.8
5/26/1993,8.2
5/27/1993,8
5/28/1993,8.2
5/29/1993,8.1
5/30/1993,7.9
5/31/1993,7.9
6/1/1993,8.1
6/2/1993,8
6/3/1993,8.2
6/4/1993,7.8
6/5/1993,8
6/6/1993,8.3
6/7/1993,8.6
6/8/1993,9.3
6/9/1993,9
6/10/1993,8.4
6/11/1993,8.6
6/12/1993,9.1
6/13/1993,9.1
6/14/1993,9.2
6/15/1993,9.6
6/16/1993,10.3
6/17/1993,10.3
6/18/1993,10.2
6/19/1993,10.3
6/20/1993,10.3
6/21/1993,10.5
6/22/1993,10.8
6/23/1993,11.2
6/24/1993,12
6/25/1993,11.8
6/26/1993,11.6
6/27/1993,11.7
6/28/1993,11.6
6/29/1993,12.5
6/30/1993,12.3
7/1/1993,11.7
7/2/1993,11.8
7/3/1993,12.3
7/4/1993,12.1
7/5/1993,11.9
7/6/1993,12.2
7/7/1993,12.1
7/8/1993,12.2
7/9/1993,12.5
7/10/1993,12.8
7/11/1993,13
7/12/1993,12.9
7/13/1993,13
7/14/1993,13
7/15/1993,12.9
7/16/1993,12.9
7/17/1993,12.5
7/18/1993,12.5
7/19/1993,12.6
7/20/1993,12.9
7/21/1993,12.6
7/22/1993,12.2
7/23/1993,11.9
7/24/1993,12.1
7/25/1993,12.2
7/26/1993,12.3
7/27/1993,12.4
7/28/1993,12.3
7/29/1993,12.4
7/30/1993,12.2
7/31/1993,11.9
8/1/1993,11.9
8/2/1993,11.9
8/3/1993,11.8
8/4/1993,11.3
8/5/1993,11.7
8/6/1993,12.2
8/7/1993,12
8/8/1993,12.2
8/9/1993,11.9
8/10/1993,11.6
8/11/1993,11.6
8/12/1993,11.3
8/13/1993,11.6
8/14/1993,11.8
8/15/1993,11.4
8/16/1993,11.8
8/17/1993,11.7
8/18/1993,11.6
8/19/1993,12
8/20/1993,12.9
8/21/1993,13.2
8/22/1993,13.3
8/23/1993,13
8/24/1993,12.9
8/25/1993,12.8
8/26/1993,12.2
8/27/1993,12.3
8/28/1993,12.3
8/29/1993,12.4
8/30/1993,12.6
8/31/1993,12.2
9/1/1993,12.4
9/2/1993,11.9
9/3/1993,11.7
9/4/1993,12.6
9/5/1993,12.5
9/6/1993,12.2
9/7/1993,11.8
9/8/1993,11.9
9/9/1993,12.1
9/10/1993,12.4
9/11/1993,12.7
9/12/1993,12.8
9/13/1993,12.6
9/14/1993,12.8
9/15/1993,12.9
9/16/1993,12.7
9/17/1993,12.3
9/18/1993,12.2
9/19/1993,12.2
9/20/1993,11.8
9/21/1993,12
9/22/1993,11.8
9/23/1993,11.6
9/24/1993,11.8
9/25/1993,12.1
9/26/1993,12.2
9/27/1993,11.9
9/28/1993,11.9
9/29/1993,12.1
9/30/1993,12.1
10/1/1993,12.3
10/2/1993,11.8
10/3/1993,11.6
10/4/1993,11.8
10/5/1993,11.6
10/6/1993,11.4
10/7/1993,11.2
10/8/1993,11
10/9/1993,10.9
10/10/1993,11.3
10/11/1993,11.1
10/12/1993,11.1
10/13/1993,11.1
10/14/1993,10.9
10/15/1993,10.8
10/16/1993,10.6
10/17/1993,10.4
10/18/1993,10.4
10/19/1993,10.4
10/20/1993,10.5
10/21/1993,9.9
10/22/1993,9.7
10/23/1993,9.9
10/24/1993,9.9
10/25/1993,9.8
10/26/1993,9.8
10/27/1993,9.8
10/28/1993,9.9
10/29/1993,9.9
10/30/1993,9.6
10/31/1993,9.3
11/1/1993,9.5
11/2/1993,9.4
11/3/1993,9.2
11/4/1993,9.2
11/5/1993,9
11/6/1993,8.9
11/7/1993,8.7
11/8/1993,8.6
11/9/1993,8.5
11/10/1993,8.3
11/11/1993,8.2
11/12/1993,8.2
11/13/1993,8.1
11/14/1993,8
11/15/1993,7.9
11/16/1993,7.7
11/17/1993,7.6
11/18/1993,7.6
11/19/1993,7.4
11/20/1993,7.3
11/21/1993,7.1
11/22/1993,7
11/23/1993,7
11/24/1993,6.7
11/25/1993,6.5
11/26/1993,6.3
11/27/1993,6.2
11/28/1993,6.1
11/29/1993,6.1
11/30/1993,6
12/1/1993,5.9
12/2/1993,5.9
12/3/1993,5.8
12/4/1993,5.7
12/5/1993,5.6
12/6/1993,5.5
12/7/1993,5.4
12/8/1993,5.7
12/9/1993,5.5
12/10/1993,5.5
12/11/1993,5.4
12/12/1993,5.2
12/13/1993,5.1
12/14/1993,5.1
12/15/1993,5.1
12/16/1993,5.1
12/17/1993,4.9
12/18/1993,4.7
12/19/1993,4.6
12/20/1993,4.5
12/21/1993,4.4
12/22/1993,4.4
12/23/1993,4.4
12/24/1993,4.3
12/25/1993,4.2
12/26/1993,4.2
12/27/1993,4.1
12/28/1993,4
12/29/1993,4
12/30/1993,4
12/31/1993,3.9
1/1/1994,3.9
1/2/1994,3.9
1/3/1994,3.8
1/4/1994,3.6
1/5/1994,3.6
1/6/1994,3.6
1/7/1994,3.5
1/8/1994,3.4
1/9/1994,3.6
1/10/1994,3.5
1/11/1994,3.5
1/12/1994,3.6
1/13/1994,3.6
1/14/1994,3.7
1/15/1994,3.7
1/16/1994,3.7
1/17/1994,3.7
1/18/1994,3.6
1/19/1994,3.6
1/20/1994,3.4
1/21/1994,3.5
1/22/1994,3.6
1/23/1994,3.7
1/24/1994,3.6
1/25/1994,3.1
1/26/1994,3.2
1/27/1994,3.3
1/28/1994,3
1/29/1994,3.1
1/30/1994,3.1
1/31/1994,3
2/1/1994,3
2/2/1994,3.1
2/3/1994,2.8
2/4/1994,2.8
2/5/1994,3.1
2/6/1994,3
2/7/1994,3.1
2/8/1994,3.1
2/9/1994,3
2/10/1994,3.1
2/11/1994,2.9
2/12/1994,2.9
2/13/1994,3
2/14/1994,2.9
2/15/1994,2.9
2/16/1994,2.8
2/17/1994,3
2/18/1994,3
2/19/1994,3
2/20/1994,3.1
2/21/1994,3.1
2/22/1994,2.8
2/23/1994,2.7
2/24/1994,2.9
2/25/1994,3
2/26/1994,3.1
2/27/1994,3.2
2/28/1994,3.2
3/1/1994,3.2
3/2/1994,3.3
3/3/1994,3.3
3/4/1994,3.3
3/5/1994,3.4
3/6/1994,3.6
3/7/1994,3.4
3/8/1994,3.5
3/9/1994,3.5
3/10/1994,3.6
3/11/1994,3.7
3/12/1994,3.8
3/13/1994,3.8
3/14/1994,3.8
3/15/1994,3.6
3/16/1994,3.7
3/17/1994,3.7
3/18/1994,3.7
3/19/1994,3.8
3/20/1994,3.9
3/21/1994,4
3/22/1994,4
3/23/1994,4.2
3/24/1994,4.2
3/25/1994,4.2
3/26/1994,4.3
3/27/1994,4.3
3/28/1994,4.4
3/29/1994,4.3
3/30/1994,4.3
3/31/1994,4.4
4/1/1994,4.5
4/2/1994,4.6
4/3/1994,4.6
4/4/1994,4.6
4/5/1994,4.7
4/6/1994,4.7
4/7/1994,4.6
4/8/1994,4.6
4/9/1994,4.6
4/10/1994,4.8
4/11/1994,4.6
4/12/1994,4.7
4/13/1994,5.1
4/14/1994,5.2
4/15/1994,5.2
4/16/1994,5.2
4/17/1994,5
4/18/1994,4.8
4/19/1994,4.8
4/20/1994,6
4/21/1994,6.6
4/22/1994,6.6
4/23/1994,7
4/24/1994,7.1
4/25/1994,7.3
4/26/1994,8.4
4/27/1994,8.4
4/28/1994,7.8
4/29/1994,7.4
4/30/1994,7.4
5/1/1994,7.2
5/2/1994,7
5/3/1994,7.3
5/4/1994,7.5
5/5/1994,7.6
5/6/1994,8.5
5/7/1994,7
5/8/1994,7.9
5/9/1994,7.9
5/10/1994,7.8
5/11/1994,8
5/12/1994,8.1
5/13/1994,9.4
5/14/1994,9.6
5/15/1994,9
5/16/1994,9
5/17/1994,9.3
5/18/1994,9.1
5/19/1994,9
5/20/1994,9.1
5/21/1994,9.2
5/22/1994,9.3
5/23/1994,9.4
5/24/1994,9.5
5/25/1994,9.3
5/26/1994,9
5/27/1994,9.9
5/28/1994,10.3
5/29/1994,10.2
5/30/1994,10.4
5/31/1994,10.5
6/1/1994,11.2
6/2/1994,10.9
6/3/1994,10.9
6/4/1994,11.3
6/5/1994,11.4
6/6/1994,11.6
6/7/1994,12.1
6/8/1994,12.4
6/9/1994,12.4
6/10/1994,12.7
6/11/1994,12.9
6/12/1994,12.9
6/13/1994,13.4
6/14/1994,13.9
6/15/1994,13.6
6/16/1994,13.4
6/17/1994,13.6
6/18/1994,13.8
6/19/1994,13.6
6/20/1994,13.4
6/21/1994,13.6
6/22/1994,13.9
6/23/1994,13.4
6/24/1994,13.4
6/25/1994,13.6
6/26/1994,14.3
6/27/1994,14.5
6/28/1994,13.7
6/29/1994,13.6
6/30/1994,13.7
7/1/1994,13.2
7/2/1994,13.4
7/3/1994,13.3
7/4/1994,13.5
7/5/1994,13.5
7/6/1994,13.4
7/7/1994,14
7/8/1994,13.2
7/9/1994,13.6
7/10/1994,13.7
7/11/1994,13.4
7/12/1994,13.2
7/13/1994,13.2
7/14/1994,13.1
7/15/1994,13.1
7/16/1994,13.1
7/17/1994,12.9
7/18/1994,12.9
7/19/1994,12.8
7/20/1994,12.7
7/21/1994,12.6
7/22/1994,13.1
7/23/1994,13.4
7/24/1994,13.4
7/25/1994,13.2
7/26/1994,13.1
7/27/1994,13
7/28/1994,13.4
7/29/1994,13
7/30/1994,13.1
7/31/1994,13.1
8/1/1994,13.2
8/2/1994,13.1
8/3/1994,12.6
8/4/1994,12.3
8/5/1994,12.7
8/6/1994,12.7
8/7/1994,12.3
8/8/1994,12.7
8/9/1994,13
8/10/1994,12.5
8/11/1994,12.2
8/12/1994,12.1
8/13/1994,12.7
8/14/1994,12.6
8/15/1994,12.8
8/16/1994,13
8/17/1994,13.1
8/18/1994,13.8
8/19/1994,13.7
8/20/1994,12.3
8/21/1994,12.2
8/22/1994,12.2
8/23/1994,13
8/24/1994,12.6
8/25/1994,12.9
8/26/1994,12.8
8/27/1994,12.9
8/28/1994,13.2
8/29/1994,13.5
8/30/1994,13.8
8/31/1994,13.5
9/1/1994,13.1
9/2/1994,12.7
9/3/1994,13.3
9/4/1994,13.1
9/5/1994,12.8
9/6/1994,12.6
9/7/1994,13.2
9/8/1994,13.5
9/9/1994,13.4
9/10/1994,13.1
9/11/1994,12.6
9/12/1994,12.1
9/13/1994,11.9
9/14/1994,12.7
9/15/1994,13.8
9/16/1994,13.5
9/17/1994,13.8
9/18/1994,14
9/19/1994,14
9/20/1994,13.7
9/21/1994,13.5
9/22/1994,13.8
9/23/1994,14.1
9/24/1994,13.9
9/25/1994,13.8
9/26/1994,14
9/27/1994,13.5
9/28/1994,13.4
9/29/1994,13.5
9/30/1994,13.1
10/1/1994,13.9
10/2/1994,13.4
10/3/1994,13.5
10/4/1994,13.5
10/5/1994,13.6
10/6/1994,14.4
10/7/1994,13.4
10/8/1994,13.2
10/9/1994,13.1
10/10/1994,12.9
10/11/1994,12.7
10/12/1994,12.4
10/13/1994,12
10/14/1994,11.9
10/15/1994,13.7
10/16/1994,12.8
10/17/1994,11.9
10/18/1994,11
10/19/1994,10.9
10/20/1994,10.8
10/21/1994,10.7
10/22/1994,10.6
10/23/1994,10.5
10/24/1994,10.4
10/25/1994,10.3
10/26/1994,10.2
10/27/1994,10.1
10/28/1994,10
10/29/1994,10
10/30/1994,9.9
10/31/1994,9.8
11/1/1994,9.7
11/2/1994,9.6
11/3/1994,9.5
11/4/1994,9.4
11/5/1994,9.3
11/6/1994,9.2
11/7/1994,9.1
11/8/1994,9
11/9/1994,8.9
11/10/1994,8.8
11/11/1994,8.7
11/12/1994,8.6
11/13/1994,8.5
11/14/1994,8.4
11/15/1994,8.3
11/16/1994,8.2
11/17/1994,8.1
11/18/1994,8
11/19/1994,8
11/20/1994,7.9
11/21/1994,7.8
11/22/1994,7.7
11/23/1994,7.6
11/24/1994,7.5
11/25/1994,7.4
11/26/1994,7.3
11/27/1994,7.2
11/28/1994,7.1
11/29/1994,7
11/30/1994,6.9
12/1/1994,6.9
12/2/1994,6.8
12/3/1994,6.8
12/4/1994,6.7
12/5/1994,6.6
12/6/1994,6.6
12/7/1994,6.5
12/8/1994,6.5
12/9/1994,6.4
12/10/1994,6.4
12/11/1994,6.3
12/12/1994,6.2
12/13/1994,6.2
12/14/1994,6.1
12/15/1994,6.1
12/16/1994,6
12/17/1994,5.9
12/18/1994,5.9
12/19/1994,5.8
12/20/1994,5.8
12/21/1994,5.7
12/22/1994,5.6
12/23/1994,5.6
12/24/1994,5.5
12/25/1994,5.5
12/26/1994,5.4
12/27/1994,5.4
12/28/1994,5.3
12/29/1994,5.2
12/30/1994,5.2
12/31/1994,5.1
1/1/1995,5.1
1/2/1995,5
1/3/1995,4.9
1/4/1995,4.9
1/5/1995,4.8
1/6/1995,4.8
1/7/1995,4.7
1/8/1995,4.6
1/9/1995,4.6
1/10/1995,4.5
1/11/1995,4.5
1/12/1995,4.4
1/13/1995,4.3
1/14/1995,4.3
1/15/1995,4.2
1/16/1995,4.2
1/17/1995,4.1
1/18/1995,4.1
1/19/1995,4
1/20/1995,3.9
1/21/1995,3.9
1/22/1995,3.8
1/23/1995,3.8
1/24/1995,3.7
1/25/1995,3.7
1/26/1995,3.7
1/27/1995,3.7
1/28/1995,3.7
1/29/1995,3.7
1/30/1995,3.7
1/31/1995,3.7
2/1/1995,3.7
2/2/1995,3.7
2/3/1995,3.6
2/4/1995,3.6
2/5/1995,3.6
2/6/1995,3.6
2/7/1995,3.6
2/8/1995,3.6
2/9/1995,3.6
2/10/1995,3.6
2/11/1995,3.6
2/12/1995,3.6
2/13/1995,3.6
2/14/1995,3.6
2/15/1995,3.6
2/16/1995,3.6
2/17/1995,3.6
2/18/1995,3.6
2/19/1995,3.6
2/20/1995,3.6
2/21/1995,3.5
2/22/1995,3.5
2/23/1995,3.5
2/24/1995,3.5
2/25/1995,3.5
2/26/1995,3.5
2/27/1995,3.5
2/28/1995,3.5
3/1/1995,3.5
3/2/1995,3.5
3/3/1995,3.6
3/4/1995,3.6
3/5/1995,3.7
3/6/1995,3.7
3/7/1995,3.8
3/8/1995,3.9
3/9/1995,3.9
3/10/1995,4
3/11/1995,4
3/12/1995,4.1
3/13/1995,4.1
3/14/1995,4.2
3/15/1995,4.3
3/16/1995,4.3
3/17/1995,4.4
3/18/1995,4.4
3/19/1995,4.5
3/20/1995,4.6
3/21/1995,4.6
3/22/1995,4.7
3/23/1995,4.7
3/24/1995,4.8
3/25/1995,4.9
3/26/1995,4.9
3/27/1995,5
3/28/1995,5
3/29/1995,5.1
3/30/1995,5.1
3/31/1995,5.2
4/1/1995,5.3
4/2/1995,5.3
4/3/1995,5.4
4/4/1995,5.4
4/5/1995,5.5
4/6/1995,5.5
4/7/1995,5.6
4/8/1995,5.6
4/9/1995,5.6
4/10/1995,5.7
4/11/1995,5.7
4/12/1995,5.8
4/13/1995,5.8
4/14/1995,5.8
4/15/1995,5.9
4/16/1995,5.9
4/17/1995,5.9
4/18/1995,6
4/19/1995,6
4/20/1995,6
4/21/1995,6.1
4/22/1995,6.1
4/23/1995,6.2
4/24/1995,6.2
4/25/1995,6.2
4/26/1995,6.3
4/27/1995,6.3
4/28/1995,6.3
4/29/1995,6.4
4/30/1995,6.4
5/1/1995,6.5
5/2/1995,6.5
5/3/1995,6.5
5/4/1995,6.6
5/5/1995,6.6
5/6/1995,6.6
5/7/1995,6.7
5/8/1995,6.7
5/9/1995,6.7
5/10/1995,6.8
5/11/1995,6.8
5/12/1995,6.9
5/13/1995,6.9
5/14/1995,6.9
5/15/1995,7
5/16/1995,7
5/17/1995,8
5/18/1995,8
5/19/1995,7.9
5/20/1995,7.9
5/21/1995,7.8
5/22/1995,7.8
5/23/1995,7.8
5/24/1995,7.9
5/25/1995,7.9
5/26/1995,8
5/27/1995,8.2
5/28/1995,8.3
5/29/1995,8.5
5/30/1995,8.6
5/31/1995,9.2
6/1/1995,8.8
6/2/1995,9.1
6/3/1995,9.7
6/4/1995,9.1
6/5/1995,9
6/6/1995,9.2
6/7/1995,9.3
6/8/1995,9.4
6/9/1995,9.4
6/10/1995,9.5
6/11/1995,9.5
6/12/1995,9.2
6/13/1995,9.5
6/14/1995,10.3
6/15/1995,9.9
6/16/1995,8.9
6/17/1995,9.4
6/18/1995,9.4
6/19/1995,10.1
6/20/1995,10.8
6/21/1995,11
6/22/1995,11.1
6/23/1995,11.2
6/24/1995,11.2
6/25/1995,11.4
6/26/1995,11.4
6/27/1995,11.7
6/28/1995,12
6/29/1995,11.6
6/30/1995,11.2
7/1/1995,11.6
7/2/1995,11.8
7/3/1995,12.8
7/4/1995,13.2
7/5/1995,12.7
7/6/1995,12.2
7/7/1995,12.5
7/8/1995,12.6
7/9/1995,12.8
7/10/1995,12.2
7/11/1995,12.6
7/12/1995,12.9
7/13/1995,13.1
7/14/1995,12.6
7/15/1995,12.6
7/16/1995,12.6
7/17/1995,12.8
7/18/1995,12.9
7/19/1995,13.1
7/20/1995,13.1
7/21/1995,13
7/22/1995,13.3
7/23/1995,13.3
7/24/1995,13.3
7/25/1995,13.2
7/26/1995,13.3
7/27/1995,13.2
7/28/1995,12.8
7/29/1995,13.7
7/30/1995,13.7
7/31/1995,13.6
8/1/1995,13.3
8/2/1995,12.7
8/3/1995,11.9
8/4/1995,13.5
8/5/1995,13.5
8/6/1995,12.2
8/7/1995,11.6
8/8/1995,12
8/9/1995,12.1
8/10/1995,12.6
8/11/1995,14
8/12/1995,13.1
8/13/1995,12.9
8/14/1995,12.6
8/15/1995,12.3
8/16/1995,13.5
8/17/1995,12.5
8/18/1995,13.8
8/19/1995,13.1
8/20/1995,12.1
8/21/1995,13.8
8/22/1995,12.6
8/23/1995,12.5
8/24/1995,12.6
8/25/1995,12.5
8/26/1995,12.4
8/27/1995,12.4
8/28/1995,12.5
8/29/1995,13.4
8/30/1995,13.8
8/31/1995,13
9/1/1995,13.1
9/2/1995,12.7
9/3/1995,12.7
9/4/1995,12.4
9/5/1995,12.4
9/6/1995,12.8
9/7/1995,12.9
9/8/1995,12.6
9/9/1995,13
9/10/1995,13
9/11/1995,12.7
9/12/1995,12.6
9/13/1995,12.2
9/14/1995,13
9/15/1995,12.6
9/16/1995,11.9
9/17/1995,12
9/18/1995,11.9
9/19/1995,12.1
9/20/1995,12.6
9/21/1995,17
9/22/1995,12.4
9/23/1995,15.1
9/24/1995,13.8
9/25/1995,14.7
9/26/1995,12.6
9/27/1995,12.6
9/28/1995,12.1
9/29/1995,12.7
9/30/1995,12.8
10/1/1995,12.7
10/2/1995,12.6
10/3/1995,12.6
10/4/1995,12.5
10/5/1995,12.4
10/6/1995,12.3
10/7/1995,12.3
10/8/1995,12.2
10/9/1995,12.1
10/10/1995,12
10/11/1995,11.9
10/12/1995,11.9
10/13/1995,11.8
10/14/1995,11.7
10/15/1995,11.6
10/16/1995,11.6
10/17/1995,11.5
10/18/1995,11.4
10/19/1995,11.3
10/20/1995,11.2
10/21/1995,11.2
10/22/1995,11.1
10/23/1995,11
