"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
10/17/1994,8,38.7
10/17/1994,9,38.7
10/17/1994,10,38.7
10/17/1994,11,38.7
10/17/1994,12,38.7
10/17/1994,13,38.7
10/17/1994,14,42.5
10/17/1994,15,43.5
10/17/1994,16,44.5
10/17/1994,17,43.5
10/17/1994,18,44.5
10/17/1994,19,44.5
10/17/1994,20,44.5
10/17/1994,21,43.5
10/17/1994,22,44.5
10/17/1994,23,33.8
10/18/1994,0,33.8
10/18/1994,1,33.8
10/18/1994,2,33.8
10/18/1994,3,33.8
10/18/1994,4,33.8
10/18/1994,5,33.8
10/18/1994,6,33.8
10/18/1994,7,37.7
10/18/1994,8,38.7
10/18/1994,9,38.7
10/18/1994,10,38.7
10/18/1994,11,38.7
10/18/1994,12,38.7
10/18/1994,13,38.7
10/18/1994,14,43.5
10/18/1994,15,43.5
10/18/1994,16,42.5
10/18/1994,17,43.5
10/18/1994,18,44.5
10/18/1994,19,43.5
10/18/1994,20,44.5
10/18/1994,21,44.5
10/18/1994,22,43.5
10/18/1994,23,33.8
10/19/1994,0,33.8
10/19/1994,1,33.8
10/19/1994,2,33.8
10/19/1994,3,33.8
10/19/1994,4,33.8
10/19/1994,5,33.8
10/19/1994,6,33.8
10/19/1994,7,38.7
10/19/1994,8,37.7
10/19/1994,9,38.7
10/19/1994,10,38.7
10/19/1994,11,38.7
10/19/1994,12,37.7
10/19/1994,13,38.7
10/19/1994,14,43.5
10/19/1994,15,42.5
10/19/1994,16,43.5
10/19/1994,17,42.5
10/19/1994,18,45.4
10/19/1994,19,42.5
10/19/1994,20,43.5
10/19/1994,21,43.5
10/19/1994,22,42.5
10/19/1994,23,34.8
10/20/1994,0,33.8
10/20/1994,1,32.8
10/20/1994,2,33.8
10/20/1994,3,33.8
10/20/1994,4,33.8
10/20/1994,5,32.8
10/20/1994,6,33.8
10/20/1994,7,38.7
10/20/1994,8,37.7
10/20/1994,9,38.7
10/20/1994,10,38.7
10/20/1994,11,38.7
10/20/1994,12,38.7
10/20/1994,13,40.6
10/20/1994,14,42.5
10/20/1994,15,43.5
10/20/1994,16,43.5
10/20/1994,17,43.5
10/20/1994,18,43.5
10/20/1994,19,43.5
10/20/1994,20,43.5
10/20/1994,21,43.5
10/20/1994,22,42.5
10/20/1994,23,34.8
10/21/1994,0,32.8
10/21/1994,1,33.8
10/21/1994,2,32.8
10/21/1994,3,33.8
10/21/1994,4,32.8
10/21/1994,5,33.8
10/21/1994,6,33.8
10/21/1994,7,37.7
10/21/1994,8,37.7
10/21/1994,9,38.7
10/21/1994,10,38.7
10/21/1994,11,38.7
10/21/1994,12,38.7
10/21/1994,13,38.7
10/21/1994,14,42.5
10/21/1994,15,43.5
10/21/1994,16,47.3
10/21/1994,17,44.5
10/21/1994,18,42.5
10/21/1994,19,43.5
10/21/1994,20,43.5
10/21/1994,21,43.5
10/21/1994,22,38.7
10/21/1994,23,38.7
10/22/1994,0,33.8
10/22/1994,1,33.8
10/22/1994,2,33.8
10/22/1994,3,33.8
10/22/1994,4,33.8
10/22/1994,5,33.8
10/22/1994,6,33.8
10/22/1994,7,37.7
10/22/1994,8,38.7
10/22/1994,9,38.7
10/22/1994,10,38.7
10/22/1994,11,38.7
10/22/1994,12,38.7
10/22/1994,13,38.7
10/22/1994,14,42.5
10/22/1994,15,43.5
10/22/1994,16,43.5
10/22/1994,17,43.5
10/22/1994,18,43.5
10/22/1994,19,43.5
10/22/1994,20,43.5
10/22/1994,21,43.5
10/22/1994,22,43.5
10/22/1994,23,38.7
10/23/1994,0,32.9
10/23/1994,1,33.8
10/23/1994,2,33.8
10/23/1994,3,34.8
10/23/1994,4,32.9
10/23/1994,5,33.8
10/23/1994,6,33.8
10/23/1994,7,36.7
10/23/1994,8,38.7
10/23/1994,9,37.7
10/23/1994,10,38.7
10/23/1994,11,38.7
10/23/1994,12,38.7
10/23/1994,13,38.7
10/23/1994,14,42.5
10/23/1994,15,43.5
10/23/1994,16,43.5
10/23/1994,17,43.5
10/23/1994,18,43.5
10/23/1994,19,43.5
10/23/1994,20,42.5
10/23/1994,21,43.5
10/23/1994,22,43.5
10/23/1994,23,39.6
10/24/1994,0,33.8
10/24/1994,1,33.8
10/24/1994,2,32.9
10/24/1994,3,33.8
10/24/1994,4,33.8
10/24/1994,5,33.8
10/24/1994,6,33.8
10/24/1994,7,38.7
10/24/1994,8,38.7
10/24/1994,9,38.7
10/24/1994,10,37.7
10/24/1994,11,38.7
10/24/1994,12,38.7
10/24/1994,13,38.7
10/24/1994,14,43.5
10/24/1994,15,42.5
10/24/1994,16,43.5
10/24/1994,17,43.5
10/24/1994,18,43.5
10/24/1994,19,43.5
10/24/1994,20,43.5
10/24/1994,21,43.5
10/24/1994,22,37.7
10/24/1994,23,24.2
10/25/1994,0,24.2
10/25/1994,1,24.2
10/25/1994,2,24.2
10/25/1994,3,24.2
10/25/1994,4,24.2
10/25/1994,5,24.2
10/25/1994,6,24.2
10/25/1994,7,32.9
10/25/1994,8,33.8
10/25/1994,9,38.7
10/25/1994,10,38.7
10/25/1994,11,38.7
10/25/1994,12,38.7
10/25/1994,13,37.7
10/25/1994,14,38.7
10/25/1994,15,38.7
10/25/1994,16,38.7
10/25/1994,17,38.7
10/25/1994,18,38.7
10/25/1994,19,38.7
10/25/1994,20,37.7
10/25/1994,21,38.7
10/25/1994,22,38.7
10/25/1994,23,33.8
10/26/1994,0,25.1
10/26/1994,1,24.2
10/26/1994,2,24.2
10/26/1994,3,24.2
10/26/1994,4,24.2
10/26/1994,5,24.2
10/26/1994,6,24.2
10/26/1994,7,32.9
10/26/1994,8,32.9
10/26/1994,9,25.1
10/26/1994,10,24.2
10/26/1994,11,31.9
10/26/1994,12,33.8
10/26/1994,13,33.8
10/26/1994,14,33.8
10/26/1994,15,33.8
10/26/1994,16,33.8
10/26/1994,17,32.9
10/26/1994,18,33.8
10/26/1994,19,33.8
10/26/1994,20,33.8
10/26/1994,21,33.8
10/26/1994,22,29
10/26/1994,23,25.1
10/27/1994,0,24.2
10/27/1994,1,24.2
10/27/1994,2,23.2
10/27/1994,3,24.2
10/27/1994,4,24.2
10/27/1994,5,24.2
10/27/1994,6,24.2
10/27/1994,7,24.2
10/27/1994,8,24.2
10/27/1994,9,24.2
10/27/1994,10,24.2
10/27/1994,11,24.2
10/27/1994,12,24.2
10/27/1994,13,24.2
10/27/1994,14,24.2
10/27/1994,15,24.2
10/27/1994,16,24.2
10/27/1994,17,23.2
10/27/1994,18,24.2
10/27/1994,19,24.2
10/27/1994,20,24.2
10/27/1994,21,24.2
10/27/1994,22,24.2
10/27/1994,23,24.2
10/28/1994,0,24.2
10/28/1994,1,24.2
10/28/1994,2,24.2
10/28/1994,3,24.2
10/28/1994,4,24.2
10/28/1994,5,24.2
10/28/1994,6,23.2
10/28/1994,7,24.2
10/28/1994,8,24.2
10/28/1994,9,24.2
10/28/1994,10,24.2
10/28/1994,11,24.2
10/28/1994,12,24.2
10/28/1994,13,24.2
10/28/1994,14,24.2
10/28/1994,15,24.2
10/28/1994,16,24.2
10/28/1994,17,24.2
10/28/1994,18,24.2
10/28/1994,19,24.2
10/28/1994,20,24.2
10/28/1994,21,23.2
10/28/1994,22,24.2
10/28/1994,23,24.2
10/29/1994,0,24.2
10/29/1994,1,24.2
10/29/1994,2,24.2
10/29/1994,3,24.2
10/29/1994,4,24.2
10/29/1994,5,24.2
10/29/1994,6,24.2
10/29/1994,7,24.2
10/29/1994,8,24.2
10/29/1994,9,24.2
10/29/1994,10,24.2
10/29/1994,11,24.2
10/29/1994,12,24.2
10/29/1994,13,24.2
10/29/1994,14,24.2
10/29/1994,15,23.2
10/29/1994,16,25.1
10/29/1994,17,23.2
10/29/1994,18,25.1
10/29/1994,19,24.2
10/29/1994,20,24.2
10/29/1994,21,24.2
10/29/1994,22,24.2
10/29/1994,23,24.2
10/30/1994,0,24.2
10/30/1994,1,24.2
10/30/1994,2,24.2
10/30/1994,3,23.2
10/30/1994,4,24.2
10/30/1994,5,24.2
10/30/1994,6,24.2
10/30/1994,7,24.2
10/30/1994,8,24.2
10/30/1994,9,24.2
10/30/1994,10,24.2
10/30/1994,11,24.2
10/30/1994,12,24.2
10/30/1994,13,24.2
10/30/1994,14,24.2
10/30/1994,15,24.2
10/30/1994,16,24.2
10/30/1994,17,24.2
10/30/1994,18,24.2
10/30/1994,19,24.2
10/30/1994,20,24.2
10/30/1994,21,23.2
10/30/1994,22,24.2
10/30/1994,23,24.2
10/31/1994,0,24.2
10/31/1994,1,24.2
10/31/1994,2,24.2
10/31/1994,3,24.2
10/31/1994,4,24.2
10/31/1994,5,24.2
10/31/1994,6,24.2
10/31/1994,7,24.2
10/31/1994,8,24.2
10/31/1994,9,24.2
10/31/1994,10,24.2
10/31/1994,11,24.2
10/31/1994,12,24.2
10/31/1994,13,24.2
10/31/1994,14,23.2
10/31/1994,15,24.2
10/31/1994,16,24.2
10/31/1994,17,24.2
10/31/1994,18,25.1
10/31/1994,19,24.2
10/31/1994,20,24.2
10/31/1994,21,24.2
10/31/1994,22,24.2
10/31/1994,23,24.2
11/1/1994,0,24.2
11/1/1994,1,24.2
11/1/1994,2,24.2
11/1/1994,3,24.2
11/1/1994,4,25.1
11/1/1994,5,24.2
11/1/1994,6,24.2
11/1/1994,7,24.2
11/1/1994,8,25.4
11/1/1994,9,21.9
11/1/1994,10,22.9
11/1/1994,11,24.6
11/1/1994,12,23.8
11/1/1994,13,24
11/1/1994,14,24
11/1/1994,15,24.2
11/1/1994,16,24.2
11/1/1994,17,24.1
11/1/1994,18,24.2
11/1/1994,19,24.2
11/1/1994,20,24.2
11/1/1994,21,23.9
11/1/1994,22,24.1
11/1/1994,23,24.2
11/2/1994,0,24.3
11/2/1994,1,24.1
11/2/1994,2,24.1
11/2/1994,3,24.3
11/2/1994,4,24.2
11/2/1994,5,24.2
11/2/1994,6,24.4
11/2/1994,7,24.3
11/2/1994,8,24.3
11/2/1994,9,24.2
11/2/1994,10,24.3
11/2/1994,11,24.1
11/2/1994,12,24.3
11/2/1994,13,24.4
11/2/1994,14,24.4
11/2/1994,15,24.4
11/2/1994,16,24.3
11/2/1994,17,24.5
11/2/1994,18,24.5
11/2/1994,19,23.6
11/2/1994,20,23.6
11/2/1994,21,23.4
11/2/1994,22,23.2
11/2/1994,23,23.4
11/3/1994,0,23.5
11/3/1994,1,23.4
11/3/1994,2,23.5
11/3/1994,3,23.3
11/3/1994,4,23.4
11/3/1994,5,23.3
11/3/1994,6,23.5
11/3/1994,7,23.5
11/3/1994,8,23.4
11/3/1994,9,23.6
11/3/1994,10,23.4
11/3/1994,11,23.4
11/3/1994,12,23.3
11/3/1994,13,23.6
11/3/1994,14,23.5
11/3/1994,15,23.4
11/3/1994,16,24.2
11/3/1994,17,24.7
11/3/1994,18,24.5
11/3/1994,19,24.3
11/3/1994,20,24.4
11/3/1994,21,24.3
11/3/1994,22,24.3
11/3/1994,23,24.1
11/4/1994,0,24.4
11/4/1994,1,24.2
11/4/1994,2,24.2
11/4/1994,3,24.5
11/4/1994,4,24.3
11/4/1994,5,24.2
11/4/1994,6,24.2
11/4/1994,7,24.3
11/4/1994,8,24.3
11/4/1994,9,24.4
11/4/1994,10,24.4
11/4/1994,11,24.3
11/4/1994,12,24.3
11/4/1994,13,23.5
11/4/1994,14,23.3
11/4/1994,15,23.3
11/4/1994,16,23.3
11/4/1994,17,23.2
11/4/1994,18,23.2
11/4/1994,19,23.3
11/4/1994,20,23.2
11/4/1994,21,23.3
11/4/1994,22,23.4
11/4/1994,23,23.1
11/5/1994,0,23.1
11/5/1994,1,23.4
11/5/1994,2,23.4
11/5/1994,3,23.4
11/5/1994,4,23.3
11/5/1994,5,23.1
11/5/1994,6,23.2
11/5/1994,7,23.1
11/5/1994,8,23.3
11/5/1994,9,23.1
11/5/1994,10,23.1
11/5/1994,11,23.3
11/5/1994,12,23.2
11/5/1994,13,23.2
11/5/1994,14,23.3
11/5/1994,15,23.2
11/5/1994,16,23
11/5/1994,17,22.9
11/5/1994,18,22.9
11/5/1994,19,22.9
11/5/1994,20,23.1
11/5/1994,21,23
11/5/1994,22,23
11/5/1994,23,22.9
11/6/1994,0,23.1
11/6/1994,1,22.9
11/6/1994,2,23.1
11/6/1994,3,22.9
11/6/1994,4,22.9
11/6/1994,5,23
11/6/1994,6,23
11/6/1994,7,23
11/6/1994,8,22.9
11/6/1994,9,23
11/6/1994,10,23
11/6/1994,11,23
11/6/1994,12,22.9
11/6/1994,13,23.2
11/6/1994,14,22.9
11/6/1994,15,22.9
11/6/1994,16,22.8
11/6/1994,17,23.1
11/6/1994,18,23
11/6/1994,19,22.8
11/6/1994,20,22.8
11/6/1994,21,23
11/6/1994,22,23
11/6/1994,23,22.9
11/7/1994,0,22.8
11/7/1994,1,22.8
11/7/1994,2,23
11/7/1994,3,22.8
11/7/1994,4,22.9
11/7/1994,5,22.7
11/7/1994,6,22.8
11/7/1994,7,22.8
11/7/1994,8,22.8
11/7/1994,9,23.5
11/7/1994,10,24.4
11/7/1994,11,24.3
11/7/1994,12,24.3
11/7/1994,13,24.3
11/7/1994,14,24.3
11/7/1994,15,24.1
11/7/1994,16,24.4
11/7/1994,17,24.2
11/7/1994,18,24.3
11/7/1994,19,24.2
11/7/1994,20,24.2
11/7/1994,21,24.3
11/7/1994,22,24.3
11/7/1994,23,24.2
11/8/1994,0,24.3
11/8/1994,1,24.3
11/8/1994,2,24.3
11/8/1994,3,24.5
11/8/1994,4,24.5
11/8/1994,5,24.5
11/8/1994,6,24.3
11/8/1994,7,24.3
11/8/1994,8,24.3
11/8/1994,9,24.5
11/8/1994,10,24.4
11/8/1994,11,24.5
11/8/1994,12,24.5
11/8/1994,13,24.4
11/8/1994,14,24.4
11/8/1994,15,24.3
11/8/1994,16,24.4
11/8/1994,17,24.5
11/8/1994,18,24.4
11/8/1994,19,24.5
11/8/1994,20,24.4
11/8/1994,21,24.7
11/8/1994,22,25.1
11/8/1994,23,24.2
11/9/1994,0,23.2
11/9/1994,1,25.1
11/9/1994,2,24.2
11/9/1994,3,24.2
11/9/1994,4,24.2
11/9/1994,5,24.2
11/9/1994,6,24.2
11/9/1994,7,24.2
11/9/1994,8,24.2
11/9/1994,9,24.2
11/9/1994,10,24.2
11/9/1994,11,24.2
11/9/1994,12,24.2
11/9/1994,13,25.1
11/9/1994,14,24.2
11/9/1994,15,23.7
11/9/1994,16,23.6
11/9/1994,17,25.7
11/9/1994,18,24.5
11/9/1994,19,24.5
11/9/1994,20,24.7
11/9/1994,21,24.7
11/9/1994,22,24.7
11/9/1994,23,24.7
11/10/1994,0,24.7
11/10/1994,1,24.9
11/10/1994,2,24.8
11/10/1994,3,24.9
11/10/1994,4,24.7
11/10/1994,5,24.9
11/10/1994,6,25
11/10/1994,7,24.9
11/10/1994,8,23.4
11/10/1994,9,23.2
11/10/1994,10,23.1
11/10/1994,11,23.1
11/10/1994,12,23
11/10/1994,13,23.1
11/10/1994,14,23.1
11/10/1994,15,23
11/10/1994,16,23
11/10/1994,17,23.2
11/10/1994,18,23
11/10/1994,19,23
11/10/1994,20,23.2
11/10/1994,21,23.1
11/10/1994,22,23.1
11/10/1994,23,23.1
11/11/1994,0,22.9
11/11/1994,1,23
11/11/1994,2,23.1
11/11/1994,3,23
11/11/1994,4,23
11/11/1994,5,23
11/11/1994,6,23
11/11/1994,7,23.1
11/11/1994,8,23.1
11/11/1994,9,23.1
11/11/1994,10,23.2
11/11/1994,11,23
11/11/1994,12,23.2
11/11/1994,13,23.1
11/11/1994,14,22.9
11/11/1994,15,23.3
11/11/1994,16,23.2
11/11/1994,17,23.2
11/11/1994,18,23
11/11/1994,19,23.1
11/11/1994,20,23
11/11/1994,21,23
11/11/1994,22,23.2
11/11/1994,23,23.1
11/12/1994,0,23.2
11/12/1994,1,23.1
11/12/1994,2,23
11/12/1994,3,23.1
11/12/1994,4,23
11/12/1994,5,23.1
11/12/1994,6,23.1
11/12/1994,7,23.1
11/12/1994,8,23
11/12/1994,9,23.1
11/12/1994,10,23.2
11/12/1994,11,23.2
11/12/1994,12,23.1
11/12/1994,13,23.2
11/12/1994,14,23.1
11/12/1994,15,23.1
11/12/1994,16,23.2
11/12/1994,17,23.1
11/12/1994,18,23.1
11/12/1994,19,22.9
11/12/1994,20,23
11/12/1994,21,23
11/12/1994,22,23
11/12/1994,23,22.9
11/13/1994,0,22.9
11/13/1994,1,23.2
11/13/1994,2,23.3
11/13/1994,3,23.2
11/13/1994,4,23.1
11/13/1994,5,23.3
11/13/1994,6,23.1
11/13/1994,7,23.1
11/13/1994,8,23.2
11/13/1994,9,23.1
11/13/1994,10,23.1
11/13/1994,11,23.2
11/13/1994,12,23.1
11/13/1994,13,23.1
11/13/1994,14,23.2
11/13/1994,15,23.4
11/13/1994,16,23.5
11/13/1994,17,23.4
11/13/1994,18,23.4
11/13/1994,19,23.4
11/13/1994,20,23.3
11/13/1994,21,23.3
11/13/1994,22,23.4
11/13/1994,23,23.3
11/14/1994,0,23.3
11/14/1994,1,23.2
11/14/1994,2,23.4
11/14/1994,3,23.3
11/14/1994,4,23.5
11/14/1994,5,23.2
11/14/1994,6,23.4
11/14/1994,7,23.5
11/14/1994,8,23.4
11/14/1994,9,23.6
11/14/1994,10,23.4
11/14/1994,11,23.5
11/14/1994,12,23.6
11/14/1994,13,24.1
11/14/1994,14,24.2
11/14/1994,15,24.1
11/14/1994,16,24.2
11/14/1994,17,24
11/14/1994,18,24.1
11/14/1994,19,24
11/14/1994,20,23.9
11/14/1994,21,24.1
11/14/1994,22,24.1
11/14/1994,23,24.1
11/15/1994,0,24.1
11/15/1994,1,24
11/15/1994,2,24.2
11/15/1994,3,23.9
11/15/1994,4,24
11/15/1994,5,24.1
11/15/1994,6,23.9
11/15/1994,7,24.1
11/15/1994,8,24.1
11/15/1994,9,23.9
11/15/1994,10,24.1
11/15/1994,11,23.9
11/15/1994,12,24.1
11/15/1994,13,24.2
11/15/1994,14,24.1
11/15/1994,15,24.2
11/15/1994,16,24.1
11/15/1994,17,24.3
11/15/1994,18,24.3
11/15/1994,19,24.3
11/15/1994,20,24
11/15/1994,21,24.2
11/15/1994,22,24.1
11/15/1994,23,24
11/16/1994,0,24.1
11/16/1994,1,24
11/16/1994,2,24
11/16/1994,3,24
11/16/1994,4,24
11/16/1994,5,24
11/16/1994,6,24.1
11/16/1994,7,24
11/16/1994,8,24
11/16/1994,9,24.1
11/16/1994,10,23.9
11/16/1994,11,24.1
11/16/1994,12,24
11/16/1994,13,24.2
11/16/1994,14,23.6
11/16/1994,15,23.2
11/16/1994,16,24.2
11/16/1994,17,24.2
11/16/1994,18,24.2
11/16/1994,19,24.2
11/16/1994,20,23.2
11/16/1994,21,24.2
11/16/1994,22,24.2
11/16/1994,23,24.2
11/17/1994,0,24.2
11/17/1994,1,24.2
11/17/1994,2,24.2
11/17/1994,3,24.2
11/17/1994,4,24.2
11/17/1994,5,24.2
11/17/1994,6,24.2
11/17/1994,7,24.2
11/17/1994,8,24.2
11/17/1994,9,24.2
11/17/1994,10,24.2
11/17/1994,11,24.2
11/17/1994,12,24.2
11/17/1994,13,24.2
11/17/1994,14,24.2
11/17/1994,15,24.2
11/17/1994,16,24.2
11/17/1994,17,24.2
11/17/1994,18,24.2
11/17/1994,19,24.2
11/17/1994,20,24.2
11/17/1994,21,24.2
11/17/1994,22,24.2
11/17/1994,23,23.2
11/18/1994,0,24.2
11/18/1994,1,24.2
11/18/1994,2,24.2
11/18/1994,3,24.2
11/18/1994,4,24.2
11/18/1994,5,24.2
11/18/1994,6,24.2
11/18/1994,7,24.2
11/18/1994,8,24.2
11/18/1994,9,24.2
11/18/1994,10,24.2
11/18/1994,11,24.2
11/18/1994,12,24.2
11/18/1994,13,24.2
11/18/1994,14,24.2
11/18/1994,15,24.2
11/18/1994,16,24.2
11/18/1994,17,24.2
11/18/1994,18,24.2
11/18/1994,19,24.2
11/18/1994,20,24.2
11/18/1994,21,24.2
11/18/1994,22,23.2
11/18/1994,23,24.2
11/19/1994,0,24.2
11/19/1994,1,24.2
11/19/1994,2,24.2
11/19/1994,3,24.2
11/19/1994,4,24.2
11/19/1994,5,24.2
11/19/1994,6,24.2
11/19/1994,7,24.2
11/19/1994,8,24.2
11/19/1994,9,24.2
11/19/1994,10,24.2
11/19/1994,11,24.2
11/19/1994,12,24.2
11/19/1994,13,24.2
11/19/1994,14,24.2
11/19/1994,15,24.2
11/19/1994,16,24.2
11/19/1994,17,24.2
11/19/1994,18,24.2
11/19/1994,19,24.2
11/19/1994,20,24.2
11/19/1994,21,24.2
11/19/1994,22,24.2
11/19/1994,23,24.2
11/20/1994,0,24.2
11/20/1994,1,24.2
11/20/1994,2,24.2
11/20/1994,3,23.2
11/20/1994,4,24.2
11/20/1994,5,24.2
11/20/1994,6,24.2
11/20/1994,7,24.2
11/20/1994,8,24.2
11/20/1994,9,24.2
11/20/1994,10,24.2
11/20/1994,11,24.2
11/20/1994,12,24.2
11/20/1994,13,24.2
11/20/1994,14,24.2
11/20/1994,15,23.2
11/20/1994,16,24.2
11/20/1994,17,24.2
11/20/1994,18,24.2
11/20/1994,19,24.2
11/20/1994,20,24.2
11/20/1994,21,24.2
11/20/1994,22,24.2
11/20/1994,23,24.2
11/21/1994,0,24.2
11/21/1994,1,24.2
11/21/1994,2,24.2
11/21/1994,3,24.2
11/21/1994,4,24.2
11/21/1994,5,23.2
11/21/1994,6,24.2
11/21/1994,7,24.2
11/21/1994,8,24.2
11/21/1994,9,24.2
11/21/1994,10,24.2
11/21/1994,11,24.2
11/21/1994,12,24.2
11/21/1994,13,24.2
11/21/1994,14,24.2
11/21/1994,15,24.2
11/21/1994,16,25.1
11/21/1994,17,24.2
11/21/1994,18,24.2
11/21/1994,19,24.2
11/21/1994,20,25.1
11/21/1994,21,24.2
11/21/1994,22,24.2
11/21/1994,23,24.2
11/22/1994,0,24.2
11/22/1994,1,24.2
11/22/1994,2,25.1
11/22/1994,3,24.2
11/22/1994,4,24.2
11/22/1994,5,24.2
11/22/1994,6,24.2
11/22/1994,7,24.2
11/22/1994,8,25.1
11/22/1994,9,24.2
11/22/1994,10,24.2
11/22/1994,11,24.2
11/22/1994,12,25.1
11/22/1994,13,24.2
11/22/1994,14,24.2
11/22/1994,15,24.2
11/22/1994,16,24.2
11/22/1994,17,24.2
11/22/1994,18,24.2
11/22/1994,19,24.2
11/22/1994,20,24.2
11/22/1994,21,24.2
11/22/1994,22,25.1
11/22/1994,23,25.1
11/23/1994,0,24.2
11/23/1994,1,24.2
11/23/1994,2,25.1
11/23/1994,3,24.2
11/23/1994,4,24.2
11/23/1994,5,24.2
11/23/1994,6,24.2
11/23/1994,7,24.2
11/23/1994,8,25.1
11/23/1994,9,24.2
11/23/1994,10,24.2
11/23/1994,11,24.2
11/23/1994,12,24.2
11/23/1994,13,24.2
11/23/1994,14,29
11/23/1994,15,30
11/23/1994,16,29
11/23/1994,17,29
11/23/1994,18,29
11/23/1994,19,29
11/23/1994,20,30
11/23/1994,21,29
11/23/1994,22,29
11/23/1994,23,29
11/24/1994,0,25.1
11/24/1994,1,24.2
11/24/1994,2,24.2
11/24/1994,3,24.2
11/24/1994,4,24.2
11/24/1994,5,24.2
11/24/1994,6,25.1
11/24/1994,7,29
11/24/1994,8,29
11/24/1994,9,29
11/24/1994,10,29
11/24/1994,11,29
11/24/1994,12,30
11/24/1994,13,29
11/24/1994,14,29
11/24/1994,15,29
11/24/1994,16,29
11/24/1994,17,30
11/24/1994,18,29
11/24/1994,19,29
11/24/1994,20,29
11/24/1994,21,29
11/24/1994,22,30
11/24/1994,23,29
11/25/1994,0,24.2
11/25/1994,1,24.2
11/25/1994,2,25.1
11/25/1994,3,24.2
11/25/1994,4,24.2
11/25/1994,5,24.2
11/25/1994,6,24.2
11/25/1994,7,24.2
11/25/1994,8,25.1
11/25/1994,9,24.2
11/25/1994,10,24.2
11/25/1994,11,24.2
11/25/1994,12,25.1
11/25/1994,13,24.2
11/25/1994,14,28
11/25/1994,15,30
11/25/1994,16,29
11/25/1994,17,29
11/25/1994,18,29
11/25/1994,19,29
11/25/1994,20,29
11/25/1994,21,29
11/25/1994,22,29
11/25/1994,23,29
11/26/1994,0,29
11/26/1994,1,29
11/26/1994,2,29
11/26/1994,3,30
11/26/1994,4,29
11/26/1994,5,29
11/26/1994,6,29
11/26/1994,7,29
11/26/1994,8,30
11/26/1994,9,29
11/26/1994,10,29
11/26/1994,11,29
11/26/1994,12,29
11/26/1994,13,30
11/26/1994,14,29
11/26/1994,15,29
11/26/1994,16,29
11/26/1994,17,29
11/26/1994,18,30
11/26/1994,19,29
11/26/1994,20,29
11/26/1994,21,29
11/26/1994,22,29
11/26/1994,23,30
11/27/1994,0,31.9
11/27/1994,1,31.9
11/27/1994,2,31.9
11/27/1994,3,31.9
11/27/1994,4,31.9
11/27/1994,5,32.9
11/27/1994,6,31.9
11/27/1994,7,31.9
11/27/1994,8,32.9
11/27/1994,9,32.9
11/27/1994,10,32.9
11/27/1994,11,33.8
11/27/1994,12,32.9
11/27/1994,13,32.9
11/27/1994,14,32.9
11/27/1994,15,32.9
11/27/1994,16,33.8
11/27/1994,17,32.9
11/27/1994,18,32.9
11/27/1994,19,32.9
11/27/1994,20,33.8
11/27/1994,21,32.9
11/27/1994,22,32.9
11/27/1994,23,32.9
11/28/1994,0,31.9
11/28/1994,1,32.9
11/28/1994,2,31.9
11/28/1994,3,31.9
11/28/1994,4,31.9
11/28/1994,5,31.9
11/28/1994,6,31.9
11/28/1994,7,32.9
11/28/1994,8,32.9
11/28/1994,9,32.9
11/28/1994,10,32.9
11/28/1994,11,32.9
11/28/1994,12,32.9
11/28/1994,13,31.9
11/28/1994,14,32.9
11/28/1994,15,32.9
11/28/1994,16,32.9
11/28/1994,17,32.9
11/28/1994,18,32.9
11/28/1994,19,32.9
11/28/1994,20,32.9
11/28/1994,21,32.9
11/28/1994,22,31.9
11/28/1994,23,32.9
11/29/1994,0,32.9
11/29/1994,1,32.9
11/29/1994,2,32.9
11/29/1994,3,32.9
11/29/1994,4,32.9
11/29/1994,5,32.9
11/29/1994,6,32.9
11/29/1994,7,32.9
11/29/1994,8,31.9
11/29/1994,9,32.9
11/29/1994,10,32.9
11/29/1994,11,32.9
11/29/1994,12,32.9
11/29/1994,13,32.9
11/29/1994,14,32.9
11/29/1994,15,32.9
11/29/1994,16,32.9
11/29/1994,17,32.9
11/29/1994,18,31.9
11/29/1994,19,32.9
11/29/1994,20,32.9
11/29/1994,21,32.9
11/29/1994,22,32.9
11/29/1994,23,32.9
11/30/1994,0,32.9
11/30/1994,1,32.9
11/30/1994,2,31.9
11/30/1994,3,32.9
11/30/1994,4,32.9
11/30/1994,5,32.9
11/30/1994,6,32.9
11/30/1994,7,32.9
11/30/1994,8,32.9
11/30/1994,9,32.9
11/30/1994,10,31.9
11/30/1994,11,32.9
11/30/1994,12,33.9
11/30/1994,13,31.9
11/30/1994,14,31
11/30/1994,15,32.9
11/30/1994,16,32.9
11/30/1994,17,32.9
11/30/1994,18,32.9
11/30/1994,19,32.9
11/30/1994,20,32.9
11/30/1994,21,32.9
11/30/1994,22,32.9
11/30/1994,23,32.9
12/1/1994,0,35.8
12/1/1994,1,36.8
12/1/1994,2,36.8
12/1/1994,3,36.8
12/1/1994,4,36.8
12/1/1994,5,36.8
12/1/1994,6,36.8
12/1/1994,7,36.8
12/1/1994,8,36.8
12/1/1994,9,36.8
12/1/1994,10,36.8
12/1/1994,11,36.8
12/1/1994,12,36.8
12/1/1994,13,35.8
12/1/1994,14,36.8
12/1/1994,15,36.8
12/1/1994,16,36.8
