"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
10/7/1993	22	30
10/7/1993	23	30
10/8/1993	0	30
10/8/1993	1	30
10/8/1993	2	30
10/8/1993	3	30
10/8/1993	4	30
10/8/1993	5	30
10/8/1993	6	30
10/8/1993	7	30
10/8/1993	8	30
10/8/1993	9	30
10/8/1993	10	30
10/8/1993	11	30
10/8/1993	12	30
10/8/1993	13	30
10/8/1993	14	30
10/8/1993	15	30
10/8/1993	16	30
10/8/1993	17	30
10/8/1993	18	30
10/8/1993	19	30
10/8/1993	20	30
10/8/1993	21	30
10/8/1993	22	30
10/8/1993	23	30
10/9/1993	0	30
10/9/1993	1	30
10/9/1993	2	30
10/9/1993	3	30
10/9/1993	4	30
10/9/1993	5	30
10/9/1993	6	30
10/9/1993	7	30
10/9/1993	8	30
10/9/1993	9	30
10/9/1993	10	30
10/9/1993	11	30
10/9/1993	12	30
10/9/1993	13	30
10/9/1993	14	30
10/9/1993	15	30
10/9/1993	16	30
10/9/1993	17	30
10/9/1993	18	30
10/9/1993	19	30
10/9/1993	20	30
10/9/1993	21	30
10/9/1993	22	30
10/9/1993	23	30
10/10/1993	0	30
10/10/1993	1	30
10/10/1993	2	30
10/10/1993	3	30
10/10/1993	4	30
10/10/1993	5	30
10/10/1993	6	30
10/10/1993	7	30
10/10/1993	8	30
10/10/1993	9	30
10/10/1993	10	30
10/10/1993	11	30
10/10/1993	12	30
10/10/1993	13	30
10/10/1993	14	30
10/10/1993	15	30
10/10/1993	16	30
10/10/1993	17	30
10/10/1993	18	30
10/10/1993	19	30
10/10/1993	20	30
10/10/1993	21	30
10/10/1993	22	30
10/10/1993	23	30
10/11/1993	0	30
10/11/1993	1	30
10/11/1993	2	30
10/11/1993	3	30
10/11/1993	4	30
10/11/1993	5	30
10/11/1993	6	30
10/11/1993	7	30
10/11/1993	8	30
10/11/1993	9	30
10/11/1993	10	30
10/11/1993	11	30
10/11/1993	12	30
10/11/1993	13	30
10/11/1993	14	30
10/11/1993	15	30
10/11/1993	16	30
10/11/1993	17	30
10/11/1993	18	30
10/11/1993	19	30
10/11/1993	20	30
10/11/1993	21	30
10/11/1993	22	30
10/11/1993	23	30
10/12/1993	0	30
10/12/1993	1	30
10/12/1993	2	30
10/12/1993	3	30
10/12/1993	4	30
10/12/1993	5	30
10/12/1993	6	30
10/12/1993	7	30
10/12/1993	8	30
10/12/1993	9	30
10/12/1993	10	30
10/12/1993	11	30
10/12/1993	12	30
10/12/1993	13	30
10/12/1993	14	30
10/12/1993	15	30
10/12/1993	16	30
10/12/1993	17	30
10/12/1993	18	30
10/12/1993	19	30
10/12/1993	20	30
10/12/1993	21	30
10/12/1993	22	30
10/12/1993	23	30
10/13/1993	0	30
10/13/1993	1	30
10/13/1993	2	30
10/13/1993	3	30
10/13/1993	4	30
10/13/1993	5	30
10/13/1993	6	30
10/13/1993	7	30
10/13/1993	8	30
10/13/1993	9	30
10/13/1993	10	30
10/13/1993	11	30
10/13/1993	12	30
10/13/1993	13	30
10/13/1993	14	30
10/13/1993	15	30
10/13/1993	16	30
10/13/1993	17	30
10/13/1993	18	30
10/13/1993	19	30
10/13/1993	20	30
10/13/1993	21	30
10/13/1993	22	30
10/13/1993	23	30
10/14/1993	0	30
10/14/1993	1	30
10/14/1993	2	30
10/14/1993	3	30
10/14/1993	4	30
10/14/1993	5	30
10/14/1993	6	30
10/14/1993	7	30
10/14/1993	8	30
10/14/1993	9	30
10/14/1993	10	30
10/14/1993	11	30
10/14/1993	12	30
10/14/1993	13	30
10/14/1993	14	30
10/14/1993	15	30
10/14/1993	16	30
10/14/1993	17	30
10/14/1993	18	30
10/14/1993	19	30
10/14/1993	20	30
10/14/1993	21	30
10/14/1993	22	30
10/14/1993	23	30
10/15/1993	0	30
10/15/1993	1	30
10/15/1993	2	30
10/15/1993	3	30
10/15/1993	4	30
10/15/1993	5	30
10/15/1993	6	30
10/15/1993	7	30
10/15/1993	8	30
10/15/1993	9	30
10/15/1993	10	30
10/15/1993	11	30
10/15/1993	12	30
10/15/1993	13	30
10/15/1993	14	30
10/15/1993	15	30
10/15/1993	16	30
10/15/1993	17	30
10/15/1993	18	30
10/15/1993	19	30
10/15/1993	20	30
10/15/1993	21	30
10/15/1993	22	30
10/15/1993	23	30
10/16/1993	0	30
10/16/1993	1	30
10/16/1993	2	30
10/16/1993	3	30
10/16/1993	4	30
10/16/1993	5	30
10/16/1993	6	30
10/16/1993	7	30
10/16/1993	8	30
10/16/1993	9	30
10/16/1993	10	30
10/16/1993	11	30
10/16/1993	12	30
10/16/1993	13	30
10/16/1993	14	30
10/16/1993	15	30
10/16/1993	16	30
10/16/1993	17	30
10/16/1993	18	30
10/16/1993	19	30
10/16/1993	20	30
10/16/1993	21	30
10/16/1993	22	30
10/16/1993	23	30
10/17/1993	0	30
10/17/1993	1	30
10/17/1993	2	30
10/17/1993	3	30
10/17/1993	4	30
10/17/1993	5	30
10/17/1993	6	30
10/17/1993	7	30
10/17/1993	8	30
10/17/1993	9	30
10/17/1993	10	30
10/17/1993	11	30
10/17/1993	12	30
10/17/1993	13	30
10/17/1993	14	30
10/17/1993	15	30
10/17/1993	16	30
10/17/1993	17	30
10/17/1993	18	30
10/17/1993	19	30
10/17/1993	20	30
10/17/1993	21	30
10/17/1993	22	30
10/17/1993	23	30
10/18/1993	0	30
10/18/1993	1	30
10/18/1993	2	30
10/18/1993	3	30
10/18/1993	4	30
10/18/1993	5	30
10/18/1993	6	30
10/18/1993	7	30
10/18/1993	8	30
10/18/1993	9	30
10/18/1993	10	30
10/18/1993	11	30
10/18/1993	12	30
10/18/1993	13	30
10/18/1993	14	30
10/18/1993	15	30
10/18/1993	16	30
10/18/1993	17	30
10/18/1993	18	30
10/18/1993	19	30
10/18/1993	20	30
10/18/1993	21	30
10/18/1993	22	30
10/18/1993	23	30
10/19/1993	0	30
10/19/1993	1	30
10/19/1993	2	30
10/19/1993	3	30
10/19/1993	4	30
10/19/1993	5	30
10/19/1993	6	30
10/19/1993	7	30
10/19/1993	8	30
10/19/1993	9	30
10/19/1993	10	30
10/19/1993	11	30
10/19/1993	12	30
10/19/1993	13	30
10/19/1993	14	30
10/19/1993	15	30
10/19/1993	16	30
10/19/1993	17	30
10/19/1993	18	30
10/19/1993	19	30
10/19/1993	20	30
10/19/1993	21	30
10/19/1993	22	30
10/19/1993	23	30
10/20/1993	0	30
10/20/1993	1	30
10/20/1993	2	30
10/20/1993	3	30
10/20/1993	4	30
10/20/1993	5	30
10/20/1993	6	30
10/20/1993	7	30
10/20/1993	8	30
10/20/1993	9	30
10/20/1993	10	30
10/20/1993	11	30
10/20/1993	12	30
10/20/1993	13	30
10/20/1993	14	30
10/20/1993	15	30
10/20/1993	16	30
10/20/1993	17	30
10/20/1993	18	30
10/20/1993	19	30
10/20/1993	20	30
10/20/1993	21	30
10/20/1993	22	30
10/20/1993	23	30
10/21/1993	0	30
10/21/1993	1	30
10/21/1993	2	30
10/21/1993	3	30
10/21/1993	4	30
10/21/1993	5	30
10/21/1993	6	30
10/21/1993	7	30
10/21/1993	8	30
10/21/1993	9	30
10/21/1993	10	30
10/21/1993	11	30
10/21/1993	12	30
10/21/1993	13	30
10/21/1993	14	30
10/21/1993	15	30
10/21/1993	16	30
10/21/1993	17	30
10/21/1993	18	30
10/21/1993	19	30
10/21/1993	20	30
10/21/1993	21	30
10/21/1993	22	30
10/21/1993	23	30
10/22/1993	0	30
10/22/1993	1	30
10/22/1993	2	30
10/22/1993	3	30
10/22/1993	4	30
10/22/1993	5	30
10/22/1993	6	30
10/22/1993	7	30
10/22/1993	8	30
10/22/1993	9	30
10/22/1993	10	30
10/22/1993	11	30
10/22/1993	12	30
10/22/1993	13	30
10/22/1993	14	30
10/22/1993	15	30
10/22/1993	16	30
10/22/1993	17	30
10/22/1993	18	30
10/22/1993	19	30
10/22/1993	20	30
10/22/1993	21	30
10/22/1993	22	30
10/22/1993	23	30
10/23/1993	0	30
10/23/1993	1	30
10/23/1993	2	30
10/23/1993	3	30
10/23/1993	4	30
10/23/1993	5	30
10/23/1993	6	30
10/23/1993	7	30
10/23/1993	8	30
10/23/1993	9	30
10/23/1993	10	30
10/23/1993	11	30
10/23/1993	12	30
10/23/1993	13	30
10/23/1993	14	30
10/23/1993	15	30
10/23/1993	16	30
10/23/1993	17	30
10/23/1993	18	30
10/23/1993	19	30
10/23/1993	20	30
10/23/1993	21	30
10/23/1993	22	30
10/23/1993	23	30
10/24/1993	0	30
10/24/1993	1	30
10/24/1993	2	30
10/24/1993	3	30
10/24/1993	4	30
10/24/1993	5	30
10/24/1993	6	30
10/24/1993	7	30
10/24/1993	8	30
10/24/1993	9	30
10/24/1993	10	30
10/24/1993	11	30
10/24/1993	12	30
10/24/1993	13	30
10/24/1993	14	30
10/24/1993	15	30
10/24/1993	16	30
10/24/1993	17	30
10/24/1993	18	30
10/24/1993	19	30
10/24/1993	20	30
10/24/1993	21	30
10/24/1993	22	30
10/24/1993	23	30
10/25/1993	0	30
10/25/1993	1	30
10/25/1993	2	30
10/25/1993	3	30
10/25/1993	4	30
10/25/1993	5	30
10/25/1993	6	30
10/25/1993	7	30
10/25/1993	8	30
10/25/1993	9	30
10/25/1993	10	30
10/25/1993	11	30
10/25/1993	12	30
10/25/1993	13	30
10/25/1993	14	30
10/25/1993	15	30
10/25/1993	16	30
10/25/1993	17	30
10/25/1993	18	30
10/25/1993	19	30
10/25/1993	20	30
10/25/1993	21	30
10/25/1993	22	30
10/25/1993	23	30
10/26/1993	0	30
10/26/1993	1	30
10/26/1993	2	30
10/26/1993	3	30
10/26/1993	4	30
10/26/1993	5	30
10/26/1993	6	30
10/26/1993	7	30
10/26/1993	8	30
10/26/1993	9	30
10/26/1993	10	30
10/26/1993	11	30
10/26/1993	12	30
10/26/1993	13	30
10/26/1993	14	30
10/26/1993	15	30
10/26/1993	16	30
10/26/1993	17	30
10/26/1993	18	30
10/26/1993	19	30
10/26/1993	20	30
10/26/1993	21	30
10/26/1993	22	30
10/26/1993	23	30
10/27/1993	0	30
10/27/1993	1	30
10/27/1993	2	30
10/27/1993	3	30
10/27/1993	4	30
10/27/1993	5	30
10/27/1993	6	30
10/27/1993	7	30
10/27/1993	8	30
10/27/1993	9	30
10/27/1993	10	30
10/27/1993	11	30
10/27/1993	12	30
10/27/1993	13	30
10/27/1993	14	30
10/27/1993	15	30
10/27/1993	16	30
10/27/1993	17	30
10/27/1993	18	30
10/27/1993	19	30
10/27/1993	20	30
10/27/1993	21	30
10/27/1993	22	30
10/27/1993	23	30
10/28/1993	0	30
10/28/1993	1	30
10/28/1993	2	30
10/28/1993	3	30
10/28/1993	4	30
10/28/1993	5	30
10/28/1993	6	30
10/28/1993	7	30
10/28/1993	8	30
10/28/1993	9	30
10/28/1993	10	30
10/28/1993	11	30
10/28/1993	12	30
10/28/1993	13	30
10/28/1993	14	30
10/28/1993	15	30
10/28/1993	16	30
10/28/1993	17	30
10/28/1993	18	30
10/28/1993	19	30
10/28/1993	20	30
10/28/1993	21	30
10/28/1993	22	30
10/28/1993	23	30
10/29/1993	0	30
10/29/1993	1	30
10/29/1993	2	30
10/29/1993	3	30
10/29/1993	4	30
10/29/1993	5	30
10/29/1993	6	30
10/29/1993	7	30
10/29/1993	8	30
10/29/1993	9	30
10/29/1993	10	30
10/29/1993	11	30
10/29/1993	12	30
10/29/1993	13	30
10/29/1993	14	30
10/29/1993	15	30
10/29/1993	16	30
10/29/1993	17	30
10/29/1993	18	30
10/29/1993	19	30
10/29/1993	20	30
10/29/1993	21	30
10/29/1993	22	30
10/29/1993	23	30
10/30/1993	0	30
10/30/1993	1	30
10/30/1993	2	30
10/30/1993	3	30
10/30/1993	4	30
10/30/1993	5	30
10/30/1993	6	30
10/30/1993	7	30
10/30/1993	8	30
10/30/1993	9	30
10/30/1993	10	30
10/30/1993	11	30
10/30/1993	12	30
10/30/1993	13	30
10/30/1993	14	30
10/30/1993	15	30
10/30/1993	16	30
10/30/1993	17	30
10/30/1993	18	30
10/30/1993	19	30
10/30/1993	20	30
10/30/1993	21	30
10/30/1993	22	30
10/30/1993	23	30
10/31/1993	0	30
10/31/1993	1	30
10/31/1993	2	30
10/31/1993	3	30
10/31/1993	4	30
10/31/1993	5	30
10/31/1993	6	30
10/31/1993	7	30
10/31/1993	8	30
10/31/1993	9	30
10/31/1993	10	30
10/31/1993	11	30
10/31/1993	12	30
10/31/1993	13	30
10/31/1993	14	30
10/31/1993	15	30
10/31/1993	16	30
10/31/1993	17	30
10/31/1993	18	30
10/31/1993	19	30
10/31/1993	20	30
10/31/1993	21	30
10/31/1993	22	30
10/31/1993	23	30
11/1/1993	0	30
11/1/1993	1	30
11/1/1993	2	30
11/1/1993	3	30
11/1/1993	4	30
11/1/1993	5	30
11/1/1993	6	30
11/1/1993	7	30
11/1/1993	8	30
11/1/1993	9	30
11/1/1993	10	30
11/1/1993	11	30
11/1/1993	12	30
11/1/1993	13	30
11/1/1993	14	30
11/1/1993	15	30
11/1/1993	16	30
11/1/1993	17	30
11/1/1993	18	30
11/1/1993	19	30
11/1/1993	20	30
11/1/1993	21	30
11/1/1993	22	30
11/1/1993	23	30
11/2/1993	0	30
11/2/1993	1	30
11/2/1993	2	30
11/2/1993	3	30
11/2/1993	4	30
11/2/1993	5	30
11/2/1993	6	30
11/2/1993	7	30
11/2/1993	8	30
11/2/1993	9	30
11/2/1993	10	30
11/2/1993	11	30
11/2/1993	12	30
11/2/1993	13	30
11/2/1993	14	30
11/2/1993	15	30
11/2/1993	16	30
11/2/1993	17	30
11/2/1993	18	30
11/2/1993	19	30
11/2/1993	20	30
11/2/1993	21	30
11/2/1993	22	30
11/2/1993	23	30
11/3/1993	0	30
11/3/1993	1	30
11/3/1993	2	30
11/3/1993	3	30
11/3/1993	4	30
11/3/1993	5	30
11/3/1993	6	30
11/3/1993	7	30
11/3/1993	8	30
11/3/1993	9	30
11/3/1993	10	30
11/3/1993	11	30
11/3/1993	12	30
11/3/1993	13	30
11/3/1993	14	30
11/3/1993	15	30
11/3/1993	16	30
11/3/1993	17	30
11/3/1993	18	30
11/3/1993	19	30
11/3/1993	20	30
11/3/1993	21	30
11/3/1993	22	30
11/3/1993	23	30
11/4/1993	0	30
11/4/1993	1	30
11/4/1993	2	30
11/4/1993	3	30
11/4/1993	4	30
11/4/1993	5	30
11/4/1993	6	30
11/4/1993	7	30
11/4/1993	8	30
11/4/1993	9	30
11/4/1993	10	30
11/4/1993	11	30
11/4/1993	12	30
11/4/1993	13	30
11/4/1993	14	30
11/4/1993	15	30
11/4/1993	16	30
11/4/1993	17	30
11/4/1993	18	30
11/4/1993	19	30
11/4/1993	20	30
11/4/1993	21	30
11/4/1993	22	30
11/4/1993	23	30
11/5/1993	0	30
11/5/1993	1	30
11/5/1993	2	30
11/5/1993	3	30
11/5/1993	4	30
11/5/1993	5	30
11/5/1993	6	30
11/5/1993	7	30
11/5/1993	8	30
11/5/1993	9	30
11/5/1993	10	30
11/5/1993	11	30
11/5/1993	12	30
11/5/1993	13	30
11/5/1993	14	30
11/5/1993	15	30
11/5/1993	16	30
11/5/1993	17	30
11/5/1993	18	30
11/5/1993	19	30
11/5/1993	20	30
11/5/1993	21	30
11/5/1993	22	30
11/5/1993	23	30
11/6/1993	0	30
11/6/1993	1	30
11/6/1993	2	30
11/6/1993	3	30
11/6/1993	4	30
11/6/1993	5	30
11/6/1993	6	30
11/6/1993	7	30
11/6/1993	8	30
11/6/1993	9	30
11/6/1993	10	30
11/6/1993	11	30
11/6/1993	12	30
11/6/1993	13	30
11/6/1993	14	30
11/6/1993	15	30
11/6/1993	16	30
11/6/1993	17	30
11/6/1993	18	30
11/6/1993	19	30
11/6/1993	20	30
11/6/1993	21	30
11/6/1993	22	30
11/6/1993	23	30
11/7/1993	0	30
11/7/1993	1	30
11/7/1993	2	30
11/7/1993	3	30
11/7/1993	4	30
11/7/1993	5	30
11/7/1993	6	30
11/7/1993	7	30
11/7/1993	8	30
11/7/1993	9	30
11/7/1993	10	30
11/7/1993	11	30
11/7/1993	12	30
11/7/1993	13	30
11/7/1993	14	30
11/7/1993	15	30
11/7/1993	16	30
11/7/1993	17	30
11/7/1993	18	30
11/7/1993	19	30
11/7/1993	20	30
11/7/1993	21	30
11/7/1993	22	30
11/7/1993	23	30
11/8/1993	0	30
11/8/1993	1	30
11/8/1993	2	30
11/8/1993	3	30
11/8/1993	4	30
11/8/1993	5	30
11/8/1993	6	30
11/8/1993	7	30
11/8/1993	8	30
11/8/1993	9	30
11/8/1993	10	30
11/8/1993	11	30
11/8/1993	12	30
11/8/1993	13	30
11/8/1993	14	30
11/8/1993	15	30
11/8/1993	16	30
11/8/1993	17	30
11/8/1993	18	30
11/8/1993	19	30
11/8/1993	20	30
11/8/1993	21	30
11/8/1993	22	30
11/8/1993	23	30
11/9/1993	0	30
11/9/1993	1	30
11/9/1993	2	30
11/9/1993	3	30
11/9/1993	4	30
11/9/1993	5	30
11/9/1993	6	30
11/9/1993	7	30
11/9/1993	8	30
11/9/1993	9	30
11/9/1993	10	30
11/9/1993	11	30
11/9/1993	12	30
11/9/1993	13	30
11/9/1993	14	30
11/9/1993	15	30
11/9/1993	16	30
11/9/1993	17	30
11/9/1993	18	30
11/9/1993	19	30
11/9/1993	20	30
11/9/1993	21	30
11/9/1993	22	30
11/9/1993	23	30
11/10/1993	0	30
11/10/1993	1	30
11/10/1993	2	30
11/10/1993	3	30
11/10/1993	4	30
11/10/1993	5	30
11/10/1993	6	30
11/10/1993	7	30
11/10/1993	8	30
11/10/1993	9	30
11/10/1993	10	30
11/10/1993	11	30
11/10/1993	12	30
11/10/1993	13	30
11/10/1993	14	30
11/10/1993	15	30
11/10/1993	16	30
11/10/1993	17	30
11/10/1993	18	30
11/10/1993	19	30
11/10/1993	20	30
11/10/1993	21	30
11/10/1993	22	30
11/10/1993	23	30
11/11/1993	0	30
11/11/1993	1	30
11/11/1993	2	30
11/11/1993	3	30
11/11/1993	4	30
11/11/1993	5	30
11/11/1993	6	30
11/11/1993	7	30
11/11/1993	8	30
11/11/1993	9	30
11/11/1993	10	30
11/11/1993	11	30
11/11/1993	12	30
11/11/1993	13	30
11/11/1993	14	30
11/11/1993	15	30
11/11/1993	16	30
11/11/1993	17	30
11/11/1993	18	30
11/11/1993	19	30
11/11/1993	20	30
11/11/1993	21	30
11/11/1993	22	30
11/11/1993	23	30
11/12/1993	0	30
11/12/1993	1	30
11/12/1993	2	30
11/12/1993	3	30
11/12/1993	4	30
11/12/1993	5	30
11/12/1993	6	30
11/12/1993	7	30
11/12/1993	8	30
11/12/1993	9	30
11/12/1993	10	30
11/12/1993	11	30
11/12/1993	12	30
11/12/1993	13	30
11/12/1993	14	30
11/12/1993	15	30
11/12/1993	16	30
11/12/1993	17	30
11/12/1993	18	30
11/12/1993	19	30
11/12/1993	20	30
11/12/1993	21	30
11/12/1993	22	30
11/12/1993	23	30
11/13/1993	0	30
11/13/1993	1	30
11/13/1993	2	30
11/13/1993	3	30
11/13/1993	4	30
11/13/1993	5	30
11/13/1993	6	30
11/13/1993	7	30
11/13/1993	8	30
11/13/1993	9	30
11/13/1993	10	30
11/13/1993	11	30
11/13/1993	12	30
11/13/1993	13	30
11/13/1993	14	30
11/13/1993	15	30
11/13/1993	16	30
11/13/1993	17	30
11/13/1993	18	30
11/13/1993	19	30
11/13/1993	20	30
11/13/1993	21	30
11/13/1993	22	30
11/13/1993	23	30
11/14/1993	0	30
11/14/1993	1	30
11/14/1993	2	30
11/14/1993	3	30
11/14/1993	4	30
11/14/1993	5	30
11/14/1993	6	30
11/14/1993	7	30
11/14/1993	8	30
11/14/1993	9	30
11/14/1993	10	30
11/14/1993	11	30
11/14/1993	12	30
11/14/1993	13	30
11/14/1993	14	30
11/14/1993	15	30
11/14/1993	16	30
11/14/1993	17	30
11/14/1993	18	30
11/14/1993	19	30
11/14/1993	20	30
11/14/1993	21	30
11/14/1993	22	30
11/14/1993	23	30
11/15/1993	0	30
11/15/1993	1	30
11/15/1993	2	30
11/15/1993	3	30
11/15/1993	4	30
11/15/1993	5	30
11/15/1993	6	30
11/15/1993	7	30
11/15/1993	8	30
11/15/1993	9	30
11/15/1993	10	30
11/15/1993	11	30
11/15/1993	12	30
11/15/1993	13	30
11/15/1993	14	30
11/15/1993	15	30
11/15/1993	16	30
11/15/1993	17	30
11/15/1993	18	30
11/15/1993	19	30
11/15/1993	20	30
11/15/1993	21	30
11/15/1993	22	30
11/15/1993	23	30
11/16/1993	0	30
11/16/1993	1	30
11/16/1993	2	30
11/16/1993	3	30
11/16/1993	4	30
11/16/1993	5	30
11/16/1993	6	30
11/16/1993	7	30
11/16/1993	8	30
11/16/1993	9	30
11/16/1993	10	30
11/16/1993	11	30
11/16/1993	12	30
11/16/1993	13	30
11/16/1993	14	30
11/16/1993	15	30
11/16/1993	16	30
11/16/1993	17	30
11/16/1993	18	30
11/16/1993	19	30
11/16/1993	20	30
11/16/1993	21	30
11/16/1993	22	30
11/16/1993	23	30
11/17/1993	0	30
11/17/1993	1	30
11/17/1993	2	30
11/17/1993	3	30
11/17/1993	4	30
11/17/1993	5	30
11/17/1993	6	30
11/17/1993	7	30
11/17/1993	8	30
11/17/1993	9	30
11/17/1993	10	30
11/17/1993	11	30
11/17/1993	12	30
11/17/1993	13	30
11/17/1993	14	30
11/17/1993	15	30
11/17/1993	16	30
11/17/1993	17	30
11/17/1993	18	30
11/17/1993	19	30
11/17/1993	20	30
11/17/1993	21	30
11/17/1993	22	30
11/17/1993	23	30
11/18/1993	0	30
11/18/1993	1	30
11/18/1993	2	30
11/18/1993	3	30
11/18/1993	4	30
11/18/1993	5	30
11/18/1993	6	30
11/18/1993	7	30
11/18/1993	8	30
11/18/1993	9	30
11/18/1993	10	30
11/18/1993	11	30
11/18/1993	12	30
11/18/1993	13	30
11/18/1993	14	30
11/18/1993	15	30
11/18/1993	16	30
11/18/1993	17	30
11/18/1993	18	30
11/18/1993	19	30
11/18/1993	20	30
11/18/1993	21	30
11/18/1993	22	30
11/18/1993	23	30
11/19/1993	0	30
11/19/1993	1	30
11/19/1993	2	30
11/19/1993	3	30
11/19/1993	4	30
11/19/1993	5	30
11/19/1993	6	30
11/19/1993	7	30
11/19/1993	8	30
11/19/1993	9	30
11/19/1993	10	30
11/19/1993	11	30
11/19/1993	12	30
11/19/1993	13	30
11/19/1993	14	30
11/19/1993	15	30
11/19/1993	16	30
11/19/1993	17	30
11/19/1993	18	30
11/19/1993	19	30
11/19/1993	20	30
11/19/1993	21	30
11/19/1993	22	30
11/19/1993	23	30
11/20/1993	0	30
11/20/1993	1	30
11/20/1993	2	30
11/20/1993	3	30
11/20/1993	4	30
11/20/1993	5	30
11/20/1993	6	30
11/20/1993	7	30
11/20/1993	8	30
11/20/1993	9	30
11/20/1993	10	30
11/20/1993	11	30
11/20/1993	12	30
11/20/1993	13	30
11/20/1993	14	30
11/20/1993	15	30
11/20/1993	16	30
11/20/1993	17	30
11/20/1993	18	30
11/20/1993	19	30
11/20/1993	20	30
11/20/1993	21	30
11/20/1993	22	30
11/20/1993	23	30
11/21/1993	0	30
11/21/1993	1	30
11/21/1993	2	30
11/21/1993	3	30
11/21/1993	4	30
11/21/1993	5	30
11/21/1993	6	30
11/21/1993	7	30
11/21/1993	8	30
11/21/1993	9	30
11/21/1993	10	30
11/21/1993	11	30
11/21/1993	12	30
11/21/1993	13	30
11/21/1993	14	30
11/21/1993	15	30
11/21/1993	16	30
11/21/1993	17	30
11/21/1993	18	30
11/21/1993	19	30
11/21/1993	20	30
11/21/1993	21	30
11/21/1993	22	30
11/21/1993	23	30
11/22/1993	0	30
11/22/1993	1	30
11/22/1993	2	30
11/22/1993	3	30
11/22/1993	4	30
11/22/1993	5	30
11/22/1993	6	30
11/22/1993	7	30
11/22/1993	8	30
11/22/1993	9	30
11/22/1993	10	30
11/22/1993	11	30
11/22/1993	12	30
11/22/1993	13	30
11/22/1993	14	30
11/22/1993	15	30
11/22/1993	16	30
11/22/1993	17	30
11/22/1993	18	30
11/22/1993	19	30
11/22/1993	20	30
11/22/1993	21	30
11/22/1993	22	30
11/22/1993	23	30
11/23/1993	0	30
11/23/1993	1	30
11/23/1993	2	30
11/23/1993	3	30
11/23/1993	4	30
11/23/1993	5	30
11/23/1993	6	30
11/23/1993	7	30
11/23/1993	8	30
11/23/1993	9	30
11/23/1993	10	30
11/23/1993	11	30
11/23/1993	12	30
11/23/1993	13	30
11/23/1993	14	30
11/23/1993	15	30
11/23/1993	16	30
11/23/1993	17	30
11/23/1993	18	30
11/23/1993	19	30
11/23/1993	20	30
11/23/1993	21	30
11/23/1993	22	30
11/23/1993	23	30
11/24/1993	0	30
11/24/1993	1	30
11/24/1993	2	30
11/24/1993	3	30
11/24/1993	4	30
11/24/1993	5	30
11/24/1993	6	30
11/24/1993	7	30
11/24/1993	8	30
11/24/1993	9	30
11/24/1993	10	30
11/24/1993	11	30
11/24/1993	12	30
11/24/1993	13	30
11/24/1993	14	30
11/24/1993	15	30
11/24/1993	16	30
11/24/1993	17	30
11/24/1993	18	30
11/24/1993	19	30
11/24/1993	20	30
11/24/1993	21	30
11/24/1993	22	30
11/24/1993	23	30
11/25/1993	0	30
11/25/1993	1	30
11/25/1993	2	30
11/25/1993	3	30
11/25/1993	4	30
11/25/1993	5	30
11/25/1993	6	30
11/25/1993	7	30
11/25/1993	8	30
11/25/1993	9	30
11/25/1993	10	30
11/25/1993	11	30
11/25/1993	12	30
11/25/1993	13	30
11/25/1993	14	30
11/25/1993	15	30
11/25/1993	16	30
11/25/1993	17	30
11/25/1993	18	30
11/25/1993	19	30
11/25/1993	20	30
11/25/1993	21	30
11/25/1993	22	30
11/25/1993	23	30
11/26/1993	0	30
11/26/1993	1	30
11/26/1993	2	30
11/26/1993	3	30
11/26/1993	4	30
11/26/1993	5	30
11/26/1993	6	30
11/26/1993	7	30
11/26/1993	8	30
11/26/1993	9	30
11/26/1993	10	30
11/26/1993	11	30
11/26/1993	12	30
11/26/1993	13	30
11/26/1993	14	30
11/26/1993	15	30
11/26/1993	16	30
11/26/1993	17	30
11/26/1993	18	30
11/26/1993	19	30
11/26/1993	20	30
11/26/1993	21	30
11/26/1993	22	30
11/26/1993	23	30
11/27/1993	0	30
11/27/1993	1	30
11/27/1993	2	30
11/27/1993	3	30
11/27/1993	4	30
11/27/1993	5	30
11/27/1993	6	30
11/27/1993	7	30
11/27/1993	8	30
11/27/1993	9	30
11/27/1993	10	30
11/27/1993	11	30
11/27/1993	12	30
11/27/1993	13	30
11/27/1993	14	30
11/27/1993	15	30
11/27/1993	16	30
11/27/1993	17	30
11/27/1993	18	30
11/27/1993	19	30
11/27/1993	20	30
11/27/1993	21	30
11/27/1993	22	30
11/27/1993	23	30
11/28/1993	0	30
11/28/1993	1	30
11/28/1993	2	30
11/28/1993	3	30
11/28/1993	4	30
11/28/1993	5	30
11/28/1993	6	30
11/28/1993	7	30
11/28/1993	8	30
11/28/1993	9	30
11/28/1993	10	30
11/28/1993	11	30
11/28/1993	12	30
11/28/1993	13	30
11/28/1993	14	30
11/28/1993	15	30
11/28/1993	16	30
11/28/1993	17	30
11/28/1993	18	30
11/28/1993	19	30
11/28/1993	20	30
11/28/1993	21	30
11/28/1993	22	30
11/28/1993	23	30
11/29/1993	0	30
11/29/1993	1	30
11/29/1993	2	30
11/29/1993	3	30
11/29/1993	4	30
11/29/1993	5	30
11/29/1993	6	30
11/29/1993	7	30
11/29/1993	8	30
11/29/1993	9	30
11/29/1993	10	30
11/29/1993	11	30
11/29/1993	12	30
11/29/1993	13	30
11/29/1993	14	30
11/29/1993	15	30
11/29/1993	16	30
