Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
12/25/2001	1	7.28E-11	
12/25/2001	2	7.28E-11	
12/25/2001	3	7.28E-11	
12/25/2001	4	7.28E-11	
12/25/2001	5	7.28E-11	
12/25/2001	6	7.28E-11	
12/25/2001	7	7.28E-11	
12/25/2001	8	7.28E-11	
12/25/2001	9	7.28E-11	
12/25/2001	10	7.28E-11	
12/25/2001	11	7.28E-11	
12/25/2001	12	7.28E-11	
12/25/2001	13	7.28E-11	
12/25/2001	14	7.28E-11	
12/25/2001	15	7.28E-11	
12/25/2001	16	7.28E-11	
12/25/2001	17	7.28E-11	
12/25/2001	18	7.28E-11	
12/25/2001	19	7.28E-11	
12/25/2001	20	7.28E-11	
12/25/2001	21	7.28E-11	
12/25/2001	22	7.28E-11	
12/25/2001	23	7.28E-11	
12/26/2001	0	7.15E-11	
12/26/2001	1	7.15E-11	
12/26/2001	2	7.15E-11	
12/26/2001	3	7.15E-11	
12/26/2001	4	7.15E-11	
12/26/2001	5	7.15E-11	
12/26/2001	6	7.15E-11	
12/26/2001	7	7.15E-11	
12/26/2001	8	7.15E-11	
12/26/2001	9	7.15E-11	
12/26/2001	10	7.15E-11	
12/26/2001	11	7.15E-11	
12/26/2001	12	7.15E-11	
12/26/2001	13	7.15E-11	
12/26/2001	14	7.15E-11	
12/26/2001	15	7.15E-11	
12/26/2001	16	7.15E-11	
12/26/2001	17	7.15E-11	
12/26/2001	18	7.15E-11	
12/26/2001	19	7.15E-11	
12/26/2001	20	7.15E-11	
12/26/2001	21	7.15E-11	
12/26/2001	22	7.15E-11	
12/26/2001	23	7.15E-11	
12/27/2001	0	7.03E-11	
12/27/2001	1	7.03E-11	
12/27/2001	2	7.03E-11	
12/27/2001	3	7.03E-11	
12/27/2001	4	7.03E-11	
12/27/2001	5	7.03E-11	
12/27/2001	6	7.03E-11	
12/27/2001	7	7.03E-11	
12/27/2001	8	7.03E-11	
12/27/2001	9	7.03E-11	
12/27/2001	10	7.03E-11	
12/27/2001	11	7.03E-11	
12/27/2001	12	7.03E-11	
12/27/2001	13	7.03E-11	
12/27/2001	14	7.03E-11	
12/27/2001	15	7.03E-11	
12/27/2001	16	7.03E-11	
12/27/2001	17	7.03E-11	
12/27/2001	18	7.03E-11	
12/27/2001	19	7.03E-11	
12/27/2001	20	7.03E-11	
12/27/2001	21	7.03E-11	
12/27/2001	22	7.03E-11	
12/27/2001	23	7.03E-11	
12/28/2001	0	6.90E-11	
12/28/2001	1	6.90E-11	
12/28/2001	2	6.90E-11	
12/28/2001	3	6.90E-11	
12/28/2001	4	6.90E-11	
12/28/2001	5	6.90E-11	
12/28/2001	6	6.90E-11	
12/28/2001	7	6.90E-11	
12/28/2001	8	6.90E-11	
12/28/2001	9	6.90E-11	
12/28/2001	10	6.90E-11	
12/28/2001	11	6.90E-11	
12/28/2001	12	6.90E-11	
12/28/2001	13	6.90E-11	
12/28/2001	14	6.90E-11	
12/28/2001	15	6.90E-11	
12/28/2001	16	6.90E-11	
12/28/2001	17	6.90E-11	
12/28/2001	18	6.90E-11	
12/28/2001	19	6.90E-11	
12/28/2001	20	6.90E-11	
12/28/2001	21	6.90E-11	
12/28/2001	22	6.90E-11	
12/28/2001	23	6.90E-11	
12/29/2001	0	6.75E-11	
12/29/2001	1	6.75E-11	
12/29/2001	2	6.75E-11	
12/29/2001	3	6.75E-11	
12/29/2001	4	6.75E-11	
12/29/2001	5	6.75E-11	
12/29/2001	6	6.75E-11	
12/29/2001	7	6.75E-11	
12/29/2001	8	6.75E-11	
12/29/2001	9	6.75E-11	
12/29/2001	10	6.75E-11	
12/29/2001	11	6.75E-11	
12/29/2001	12	6.75E-11	
12/29/2001	13	6.75E-11	
12/29/2001	14	6.75E-11	
12/29/2001	15	6.75E-11	
12/29/2001	16	6.75E-11	
12/29/2001	17	6.75E-11	
12/29/2001	18	6.75E-11	
12/29/2001	19	6.75E-11	
12/29/2001	20	6.75E-11	
12/29/2001	21	6.75E-11	
12/29/2001	22	6.75E-11	
12/29/2001	23	6.75E-11	
12/30/2001	0	6.75E-11	
12/30/2001	1	6.75E-11	
12/30/2001	2	6.75E-11	
12/30/2001	3	6.75E-11	
12/30/2001	4	6.75E-11	
12/30/2001	5	6.75E-11	
12/30/2001	6	6.75E-11	
12/30/2001	7	6.75E-11	
12/30/2001	8	6.75E-11	
12/30/2001	9	6.75E-11	
12/30/2001	10	6.75E-11	
12/30/2001	11	6.75E-11	
12/30/2001	12	6.75E-11	
12/30/2001	13	6.75E-11	
12/30/2001	14	6.75E-11	
12/30/2001	15	6.75E-11	
12/30/2001	16	6.75E-11	
12/30/2001	17	6.75E-11	
12/30/2001	18	6.75E-11	
12/30/2001	19	6.75E-11	
12/30/2001	20	6.75E-11	
12/30/2001	21	6.75E-11	
12/30/2001	22	6.75E-11	
12/30/2001	23	6.75E-11	
12/31/2001	0	6.75E-11	
12/31/2001	1	6.75E-11	
12/31/2001	2	6.75E-11	
12/31/2001	3	6.75E-11	
12/31/2001	4	6.75E-11	
12/31/2001	5	6.75E-11	
12/31/2001	6	6.75E-11	
12/31/2001	7	6.75E-11	
12/31/2001	8	6.75E-11	
12/31/2001	9	6.75E-11	
12/31/2001	10	6.75E-11	
12/31/2001	11	6.75E-11	
12/31/2001	12	6.75E-11	
12/31/2001	13	6.75E-11	
12/31/2001	14	6.75E-11	
12/31/2001	15	6.75E-11	
12/31/2001	16	6.75E-11	
12/31/2001	17	6.75E-11	
12/31/2001	18	6.75E-11	
12/31/2001	19	6.75E-11	
12/31/2001	20	6.75E-11	
12/31/2001	21	6.75E-11	
12/31/2001	22	6.75E-11	
12/31/2001	23	6.75E-11	
1/1/2002	0	6.60E-11	
1/1/2002	1	6.60E-11	
1/1/2002	2	6.60E-11	
1/1/2002	3	6.60E-11	
1/1/2002	4	6.60E-11	
1/1/2002	5	6.60E-11	
1/1/2002	6	6.60E-11	
1/1/2002	7	6.60E-11	
1/1/2002	8	6.60E-11	
1/1/2002	9	6.60E-11	
1/1/2002	10	6.60E-11	
1/1/2002	11	6.60E-11	
1/1/2002	12	6.60E-11	
1/1/2002	13	6.60E-11	
1/1/2002	14	6.60E-11	
1/1/2002	15	6.60E-11	
1/1/2002	16	6.60E-11	
1/1/2002	17	6.60E-11	
1/1/2002	18	6.60E-11	
1/1/2002	19	6.60E-11	
1/1/2002	20	6.60E-11	
1/1/2002	21	6.60E-11	
1/1/2002	22	6.60E-11	
1/1/2002	23	6.60E-11	
1/2/2002	0	6.45E-11	
1/2/2002	1	6.45E-11	
1/2/2002	2	6.45E-11	
1/2/2002	3	6.45E-11	
1/2/2002	4	6.45E-11	
1/2/2002	5	6.45E-11	
1/2/2002	6	6.45E-11	
1/2/2002	7	6.45E-11	
1/2/2002	8	6.45E-11	
1/2/2002	9	6.45E-11	
1/2/2002	10	6.45E-11	
1/2/2002	11	6.45E-11	
1/2/2002	12	6.45E-11	
1/2/2002	13	6.45E-11	
1/2/2002	14	6.45E-11	
1/2/2002	15	6.45E-11	
1/2/2002	16	6.45E-11	
1/2/2002	17	6.45E-11	
1/2/2002	18	6.45E-11	
1/2/2002	19	6.45E-11	
1/2/2002	20	6.45E-11	
1/2/2002	21	6.45E-11	
1/2/2002	22	6.45E-11	
1/2/2002	23	6.45E-11	
1/3/2002	0	6.60E-11	
1/3/2002	1	6.60E-11	
1/3/2002	2	6.60E-11	
1/3/2002	3	6.60E-11	
1/3/2002	4	6.60E-11	
1/3/2002	5	6.60E-11	
1/3/2002	6	6.60E-11	
1/3/2002	7	6.60E-11	
1/3/2002	8	6.60E-11	
1/3/2002	9	6.60E-11	
1/3/2002	10	6.60E-11	
1/3/2002	11	6.60E-11	
1/3/2002	12	6.60E-11	
1/3/2002	13	6.60E-11	
1/3/2002	14	6.60E-11	
1/3/2002	15	6.60E-11	
1/3/2002	16	6.60E-11	
1/3/2002	17	6.60E-11	
1/3/2002	18	6.60E-11	
1/3/2002	19	6.60E-11	
1/3/2002	20	6.60E-11	
1/3/2002	21	6.60E-11	
1/3/2002	22	6.60E-11	
1/3/2002	23	6.60E-11	
1/4/2002	0	6.30E-11	
1/4/2002	1	6.30E-11	
1/4/2002	2	6.30E-11	
1/4/2002	3	6.30E-11	
1/4/2002	4	6.30E-11	
1/4/2002	5	6.30E-11	
1/4/2002	6	6.30E-11	
1/4/2002	7	6.30E-11	
1/4/2002	8	6.30E-11	
1/4/2002	9	6.30E-11	
1/4/2002	10	6.30E-11	
1/4/2002	11	6.30E-11	
1/4/2002	12	6.30E-11	
1/4/2002	13	6.30E-11	
1/4/2002	14	6.30E-11	
1/4/2002	15	6.30E-11	
1/4/2002	16	6.30E-11	
1/4/2002	17	6.30E-11	
1/4/2002	18	6.30E-11	
1/4/2002	19	6.30E-11	
1/4/2002	20	6.30E-11	
1/4/2002	21	6.30E-11	
1/4/2002	22	6.30E-11	
1/4/2002	23	6.30E-11	
1/5/2002	0	6.30E-11	
1/5/2002	1	6.30E-11	
1/5/2002	2	6.30E-11	
1/5/2002	3	6.30E-11	
1/5/2002	4	6.30E-11	
1/5/2002	5	6.30E-11	
1/5/2002	6	6.30E-11	
1/5/2002	7	6.30E-11	
1/5/2002	8	6.30E-11	
1/5/2002	9	6.30E-11	
1/5/2002	10	6.30E-11	
1/5/2002	11	6.30E-11	
1/5/2002	12	6.30E-11	
1/5/2002	13	6.30E-11	
1/5/2002	14	6.30E-11	
1/5/2002	15	6.30E-11	
1/5/2002	16	6.30E-11	
1/5/2002	17	6.30E-11	
1/5/2002	18	6.30E-11	
1/5/2002	19	6.30E-11	
1/5/2002	20	6.30E-11	
1/5/2002	21	6.30E-11	
1/5/2002	22	6.30E-11	
1/5/2002	23	6.30E-11	
1/6/2002	0	6.30E-11	
1/6/2002	1	6.30E-11	
1/6/2002	2	6.30E-11	
1/6/2002	3	6.30E-11	
1/6/2002	4	6.30E-11	
1/6/2002	5	6.30E-11	
1/6/2002	6	6.30E-11	
1/6/2002	7	6.30E-11	
1/6/2002	8	6.30E-11	
1/6/2002	9	6.30E-11	
1/6/2002	10	6.30E-11	
1/6/2002	11	6.30E-11	
1/6/2002	12	6.30E-11	
1/6/2002	13	6.30E-11	
1/6/2002	14	6.30E-11	
1/6/2002	15	6.30E-11	
1/6/2002	16	6.30E-11	
1/6/2002	17	6.30E-11	
1/6/2002	18	6.30E-11	
1/6/2002	19	6.30E-11	
1/6/2002	20	6.30E-11	
1/6/2002	21	6.30E-11	
1/6/2002	22	6.30E-11	
1/6/2002	23	6.30E-11	
1/7/2002	0	6.45E-11	
1/7/2002	1	6.45E-11	
1/7/2002	2	6.45E-11	
1/7/2002	3	6.45E-11	
1/7/2002	4	6.45E-11	
1/7/2002	5	6.45E-11	
1/7/2002	6	6.45E-11	
1/7/2002	7	6.45E-11	
1/7/2002	8	6.45E-11	
1/7/2002	9	6.45E-11	
1/7/2002	10	6.45E-11	
1/7/2002	11	6.45E-11	
1/7/2002	12	6.45E-11	
1/7/2002	13	6.45E-11	
1/7/2002	14	6.45E-11	
1/7/2002	15	6.45E-11	
1/7/2002	16	6.45E-11	
1/7/2002	17	6.45E-11	
1/7/2002	18	6.45E-11	
1/7/2002	19	6.45E-11	
1/7/2002	20	6.45E-11	
1/7/2002	21	6.45E-11	
1/7/2002	22	6.45E-11	
1/7/2002	23	6.45E-11	
1/8/2002	0	6.45E-11	
1/8/2002	1	6.45E-11	
1/8/2002	2	6.45E-11	
1/8/2002	3	6.45E-11	
1/8/2002	4	6.45E-11	
1/8/2002	5	6.45E-11	
1/8/2002	6	6.45E-11	
1/8/2002	7	6.45E-11	
1/8/2002	8	6.45E-11	
1/8/2002	9	6.45E-11	
1/8/2002	10	6.45E-11	
1/8/2002	11	6.45E-11	
1/8/2002	12	6.45E-11	
1/8/2002	13	6.45E-11	
1/8/2002	14	6.45E-11	
1/8/2002	15	6.45E-11	
1/8/2002	16	6.45E-11	
1/8/2002	17	6.45E-11	
1/8/2002	18	6.45E-11	
1/8/2002	19	6.45E-11	
1/8/2002	20	6.45E-11	
1/8/2002	21	6.45E-11	
1/8/2002	22	6.45E-11	
1/8/2002	23	6.45E-11	
1/9/2002	0	6.45E-11	
1/9/2002	1	6.45E-11	
1/9/2002	2	6.45E-11	
1/9/2002	3	6.45E-11	
1/9/2002	4	6.45E-11	
1/9/2002	5	6.45E-11	
1/9/2002	6	6.45E-11	
1/9/2002	7	6.45E-11	
1/9/2002	8	6.45E-11	
1/9/2002	9	6.45E-11	
1/9/2002	10	6.45E-11	
1/9/2002	11	6.45E-11	
1/9/2002	12	6.45E-11	
1/9/2002	13	6.45E-11	
1/9/2002	14	6.45E-11	
1/9/2002	15	6.45E-11	
1/9/2002	16	6.45E-11	
1/9/2002	17	6.45E-11	
1/9/2002	18	6.45E-11	
1/9/2002	19	6.45E-11	
1/9/2002	20	6.45E-11	
1/9/2002	21	6.45E-11	
1/9/2002	22	6.45E-11	
1/9/2002	23	6.45E-11	
1/10/2002	0	6.30E-11	
1/10/2002	1	6.30E-11	
1/10/2002	2	6.30E-11	
1/10/2002	3	6.30E-11	
1/10/2002	4	6.30E-11	
1/10/2002	5	6.30E-11	
1/10/2002	6	6.30E-11	
1/10/2002	7	6.30E-11	
1/10/2002	8	6.30E-11	
1/10/2002	9	6.30E-11	
1/10/2002	10	6.30E-11	
1/10/2002	11	6.30E-11	
1/10/2002	12	6.30E-11	
1/10/2002	13	6.30E-11	
1/10/2002	14	6.30E-11	
1/10/2002	15	6.30E-11	
1/10/2002	16	6.30E-11	
1/10/2002	17	6.30E-11	
1/10/2002	18	6.30E-11	
1/10/2002	19	6.30E-11	
1/10/2002	20	6.30E-11	
1/10/2002	21	6.30E-11	
1/10/2002	22	6.30E-11	
1/10/2002	23	6.30E-11	
1/11/2002	0	6.30E-11	
1/11/2002	1	6.30E-11	
1/11/2002	2	6.30E-11	
1/11/2002	3	6.30E-11	
1/11/2002	4	6.30E-11	
1/11/2002	5	6.30E-11	
1/11/2002	6	6.30E-11	
1/11/2002	7	6.30E-11	
1/11/2002	8	6.30E-11	
1/11/2002	9	6.30E-11	
1/11/2002	10	6.30E-11	
1/11/2002	11	6.30E-11	
1/11/2002	12	6.30E-11	
1/11/2002	13	6.30E-11	
1/11/2002	14	6.30E-11	
1/11/2002	15	6.30E-11	
1/11/2002	16	6.30E-11	
1/11/2002	17	6.30E-11	
1/11/2002	18	6.30E-11	
1/11/2002	19	6.30E-11	
1/11/2002	20	6.30E-11	
1/11/2002	21	6.30E-11	
1/11/2002	22	6.30E-11	
1/11/2002	23	6.30E-11	
1/12/2002	0	6.15E-11	
1/12/2002	1	6.15E-11	
1/12/2002	2	6.15E-11	
1/12/2002	3	6.15E-11	
1/12/2002	4	6.15E-11	
1/12/2002	5	6.15E-11	
1/12/2002	6	6.15E-11	
1/12/2002	7	6.15E-11	
1/12/2002	8	6.15E-11	
1/12/2002	9	6.15E-11	
1/12/2002	10	6.15E-11	
1/12/2002	11	6.15E-11	
1/12/2002	12	6.15E-11	
1/12/2002	13	6.15E-11	
1/12/2002	14	6.15E-11	
1/12/2002	15	6.15E-11	
1/12/2002	16	6.15E-11	
1/12/2002	17	6.15E-11	
1/12/2002	18	6.15E-11	
1/12/2002	19	6.15E-11	
1/12/2002	20	6.15E-11	
1/12/2002	21	6.15E-11	
1/12/2002	22	6.15E-11	
1/12/2002	23	6.15E-11	
1/13/2002	0	5.85E-11	
1/13/2002	1	5.85E-11	
1/13/2002	2	5.85E-11	
1/13/2002	3	5.85E-11	
1/13/2002	4	5.85E-11	
1/13/2002	5	5.85E-11	
1/13/2002	6	5.85E-11	
1/13/2002	7	5.85E-11	
1/13/2002	8	5.85E-11	
1/13/2002	9	5.85E-11	
1/13/2002	10	5.85E-11	
1/13/2002	11	5.85E-11	
1/13/2002	12	5.85E-11	
1/13/2002	13	5.85E-11	
1/13/2002	14	5.85E-11	
1/13/2002	15	5.85E-11	
1/13/2002	16	5.85E-11	
1/13/2002	17	5.85E-11	
1/13/2002	18	5.85E-11	
1/13/2002	19	5.85E-11	
1/13/2002	20	5.85E-11	
1/13/2002	21	5.85E-11	
1/13/2002	22	5.85E-11	
1/13/2002	23	5.85E-11	
1/14/2002	0	5.85E-11	
1/14/2002	1	5.85E-11	
1/14/2002	2	5.85E-11	
1/14/2002	3	5.85E-11	
1/14/2002	4	5.85E-11	
1/14/2002	5	5.85E-11	
1/14/2002	6	5.85E-11	
1/14/2002	7	5.85E-11	
1/14/2002	8	5.85E-11	
1/14/2002	9	5.85E-11	
1/14/2002	10	5.85E-11	
1/14/2002	11	5.85E-11	
1/14/2002	12	5.85E-11	
1/14/2002	13	5.85E-11	
1/14/2002	14	5.85E-11	
1/14/2002	15	5.85E-11	
1/14/2002	16	5.85E-11	
1/14/2002	17	5.85E-11	
1/14/2002	18	5.85E-11	
1/14/2002	19	5.85E-11	
1/14/2002	20	5.85E-11	
1/14/2002	21	5.85E-11	
1/14/2002	22	5.85E-11	
1/14/2002	23	5.85E-11	
1/15/2002	0	5.85E-11	
1/15/2002	1	5.85E-11	
1/15/2002	2	5.85E-11	
1/15/2002	3	5.85E-11	
1/15/2002	4	5.85E-11	
1/15/2002	5	5.85E-11	
1/15/2002	6	5.85E-11	
1/15/2002	7	5.85E-11	
1/15/2002	8	5.85E-11	
1/15/2002	9	5.85E-11	
1/15/2002	10	5.85E-11	
1/15/2002	11	5.85E-11	
1/15/2002	12	5.85E-11	
1/15/2002	13	5.85E-11	
1/15/2002	14	5.85E-11	
1/15/2002	15	5.85E-11	
1/15/2002	16	5.85E-11	
1/15/2002	17	5.85E-11	
1/15/2002	18	5.85E-11	
1/15/2002	19	5.85E-11	
1/15/2002	20	5.85E-11	
1/15/2002	21	5.85E-11	
1/15/2002	22	5.85E-11	
1/15/2002	23	5.85E-11	
1/16/2002	0	5.85E-11	
1/16/2002	1	5.85E-11	
1/16/2002	2	5.85E-11	
1/16/2002	3	5.85E-11	
1/16/2002	4	5.85E-11	
1/16/2002	5	5.85E-11	
1/16/2002	6	5.85E-11	
1/16/2002	7	5.85E-11	
1/16/2002	8	5.85E-11	
1/16/2002	9	5.85E-11	
1/16/2002	10	5.85E-11	
1/16/2002	11	5.85E-11	
1/16/2002	12	5.85E-11	
1/16/2002	13	5.85E-11	
1/16/2002	14	5.85E-11	
1/16/2002	15	5.85E-11	
1/16/2002	16	5.85E-11	
1/16/2002	17	5.85E-11	
1/16/2002	18	5.85E-11	
1/16/2002	19	5.85E-11	
1/16/2002	20	5.85E-11	
1/16/2002	21	5.85E-11	
1/16/2002	22	5.85E-11	
1/16/2002	23	5.85E-11	
1/17/2002	0	5.85E-11	
1/17/2002	1	5.85E-11	
1/17/2002	2	5.85E-11	
1/17/2002	3	5.85E-11	
1/17/2002	4	5.85E-11	
1/17/2002	5	5.85E-11	
1/17/2002	6	5.85E-11	
1/17/2002	7	5.85E-11	
1/17/2002	8	5.85E-11	
1/17/2002	9	5.85E-11	
1/17/2002	10	5.85E-11	
1/17/2002	11	5.85E-11	
1/17/2002	12	5.85E-11	
1/17/2002	13	5.85E-11	
1/17/2002	14	5.85E-11	
1/17/2002	15	5.85E-11	
1/17/2002	16	5.85E-11	
1/17/2002	17	5.85E-11	
1/17/2002	18	5.85E-11	
1/17/2002	19	5.85E-11	
1/17/2002	20	5.85E-11	
1/17/2002	21	5.85E-11	
1/17/2002	22	5.85E-11	
1/17/2002	23	5.85E-11	
1/18/2002	0	5.85E-11	
1/18/2002	1	5.85E-11	
1/18/2002	2	5.85E-11	
1/18/2002	3	5.85E-11	
1/18/2002	4	5.85E-11	
1/18/2002	5	5.85E-11	
1/18/2002	6	5.85E-11	
1/18/2002	7	5.85E-11	
1/18/2002	8	5.85E-11	
1/18/2002	9	5.85E-11	
1/18/2002	10	5.85E-11	
1/18/2002	11	5.85E-11	
1/18/2002	12	5.85E-11	
1/18/2002	13	5.85E-11	
1/18/2002	14	5.85E-11	
1/18/2002	15	5.85E-11	
1/18/2002	16	5.85E-11	
1/18/2002	17	5.85E-11	
1/18/2002	18	5.85E-11	
1/18/2002	19	5.85E-11	
1/18/2002	20	5.85E-11	
1/18/2002	21	5.85E-11	
1/18/2002	22	5.85E-11	
1/18/2002	23	5.85E-11	
1/19/2002	0	5.85E-11	
1/19/2002	1	5.85E-11	
1/19/2002	2	5.85E-11	
1/19/2002	3	5.85E-11	
1/19/2002	4	5.85E-11	
1/19/2002	5	5.85E-11	
1/19/2002	6	5.85E-11	
1/19/2002	7	5.85E-11	
1/19/2002	8	5.85E-11	
1/19/2002	9	5.85E-11	
1/19/2002	10	5.85E-11	
1/19/2002	11	5.85E-11	
1/19/2002	12	5.85E-11	
1/19/2002	13	5.85E-11	
1/19/2002	14	5.85E-11	
1/19/2002	15	5.85E-11	
1/19/2002	16	5.85E-11	
1/19/2002	17	5.85E-11	
1/19/2002	18	5.85E-11	
1/19/2002	19	5.85E-11	
1/19/2002	20	5.85E-11	
1/19/2002	21	5.85E-11	
1/19/2002	22	5.85E-11	
1/19/2002	23	5.85E-11	
1/20/2002	0	5.85E-11	
1/20/2002	1	5.85E-11	
1/20/2002	2	5.85E-11	
1/20/2002	3	5.85E-11	
1/20/2002	4	5.85E-11	
1/20/2002	5	5.85E-11	
1/20/2002	6	5.85E-11	
1/20/2002	7	5.85E-11	
1/20/2002	8	5.85E-11	
1/20/2002	9	5.85E-11	
1/20/2002	10	5.85E-11	
1/20/2002	11	5.85E-11	
1/20/2002	12	5.85E-11	
1/20/2002	13	5.85E-11	
1/20/2002	14	5.85E-11	
1/20/2002	15	5.85E-11	
1/20/2002	16	5.85E-11	
1/20/2002	17	5.85E-11	
1/20/2002	18	5.85E-11	
1/20/2002	19	5.85E-11	
1/20/2002	20	5.85E-11	
1/20/2002	21	5.85E-11	
1/20/2002	22	5.85E-11	
1/20/2002	23	5.85E-11	
1/21/2002	0	5.85E-11	
1/21/2002	1	5.85E-11	
1/21/2002	2	5.85E-11	
1/21/2002	3	5.85E-11	
1/21/2002	4	5.85E-11	
1/21/2002	5	5.85E-11	
1/21/2002	6	5.85E-11	
1/21/2002	7	5.85E-11	
1/21/2002	8	5.85E-11	
1/21/2002	9	5.85E-11	
1/21/2002	10	5.85E-11	
1/21/2002	11	5.85E-11	
1/21/2002	12	5.85E-11	
1/21/2002	13	5.85E-11	
1/21/2002	14	5.85E-11	
1/21/2002	15	5.85E-11	
1/21/2002	16	5.85E-11	
1/21/2002	17	5.85E-11	
1/21/2002	18	5.85E-11	
1/21/2002	19	5.85E-11	
1/21/2002	20	5.85E-11	
1/21/2002	21	5.85E-11	
1/21/2002	22	5.85E-11	
1/21/2002	23	5.85E-11	
1/22/2002	0	5.85E-11	
1/22/2002	1	5.85E-11	
1/22/2002	2	5.85E-11	
1/22/2002	3	5.85E-11	
1/22/2002	4	5.85E-11	
1/22/2002	5	5.85E-11	
1/22/2002	6	5.85E-11	
1/22/2002	7	5.85E-11	
1/22/2002	8	5.85E-11	
1/22/2002	9	5.85E-11	
1/22/2002	10	5.85E-11	
1/22/2002	11	5.85E-11	
1/22/2002	12	5.85E-11	
1/22/2002	13	5.85E-11	
1/22/2002	14	5.85E-11	
1/22/2002	15	5.85E-11	
1/22/2002	16	5.85E-11	
1/22/2002	17	5.85E-11	
1/22/2002	18	5.85E-11	
1/22/2002	19	5.85E-11	
1/22/2002	20	5.85E-11	
1/22/2002	21	5.85E-11	
1/22/2002	22	5.85E-11	
1/22/2002	23	5.85E-11	
1/23/2002	0	5.85E-11	
1/23/2002	1	5.85E-11	
1/23/2002	2	5.85E-11	
1/23/2002	3	5.85E-11	
1/23/2002	4	5.85E-11	
1/23/2002	5	5.85E-11	
1/23/2002	6	5.85E-11	
1/23/2002	7	5.85E-11	
1/23/2002	8	5.85E-11	
1/23/2002	9	5.85E-11	
1/23/2002	10	5.85E-11	
1/23/2002	11	5.85E-11	
1/23/2002	12	5.85E-11	
1/23/2002	13	5.85E-11	
1/23/2002	14	5.85E-11	
1/23/2002	15	5.85E-11	
1/23/2002	16	5.85E-11	
1/23/2002	17	5.85E-11	
1/23/2002	18	5.85E-11	
1/23/2002	19	5.85E-11	
1/23/2002	20	5.85E-11	
1/23/2002	21	5.85E-11	
1/23/2002	22	5.85E-11	
1/23/2002	23	5.85E-11	
1/24/2002	0	5.85E-11	
1/24/2002	1	5.85E-11	
1/24/2002	2	5.85E-11	
1/24/2002	3	5.85E-11	
1/24/2002	4	5.85E-11	
1/24/2002	5	5.85E-11	
1/24/2002	6	5.85E-11	
1/24/2002	7	5.85E-11	
1/24/2002	8	5.85E-11	
1/24/2002	9	5.85E-11	
1/24/2002	10	5.85E-11	
1/24/2002	11	5.85E-11	
1/24/2002	12	5.85E-11	
1/24/2002	13	5.85E-11	
1/24/2002	14	5.85E-11	
1/24/2002	15	5.85E-11	
1/24/2002	16	5.85E-11	
1/24/2002	17	5.85E-11	
1/24/2002	18	5.85E-11	
1/24/2002	19	5.85E-11	
1/24/2002	20	5.85E-11	
1/24/2002	21	5.85E-11	
1/24/2002	22	5.85E-11	
1/24/2002	23	5.85E-11	
1/25/2002	0	5.85E-11	
1/25/2002	1	5.85E-11	
1/25/2002	2	5.85E-11	
1/25/2002	3	5.85E-11	
1/25/2002	4	5.85E-11	
1/25/2002	5	5.85E-11	
1/25/2002	6	5.85E-11	
1/25/2002	7	5.85E-11	
1/25/2002	8	5.85E-11	
1/25/2002	9	5.85E-11	
1/25/2002	10	5.85E-11	
1/25/2002	11	5.85E-11	
1/25/2002	12	5.85E-11	
1/25/2002	13	5.85E-11	
1/25/2002	14	5.85E-11	
1/25/2002	15	5.85E-11	
1/25/2002	16	5.85E-11	
1/25/2002	17	5.85E-11	
1/25/2002	18	5.85E-11	
1/25/2002	19	5.85E-11	
1/25/2002	20	5.85E-11	
1/25/2002	21	5.85E-11	
1/25/2002	22	5.85E-11	
1/25/2002	23	5.85E-11	
1/26/2002	0	5.85E-11	
1/26/2002	1	5.85E-11	
1/26/2002	2	5.85E-11	
1/26/2002	3	5.85E-11	
1/26/2002	4	5.85E-11	
1/26/2002	5	5.85E-11	
1/26/2002	6	5.85E-11	
1/26/2002	7	5.85E-11	
1/26/2002	8	5.85E-11	
1/26/2002	9	5.85E-11	
1/26/2002	10	5.85E-11	
1/26/2002	11	5.85E-11	
1/26/2002	12	5.85E-11	
1/26/2002	13	5.85E-11	
1/26/2002	14	5.85E-11	
1/26/2002	15	5.85E-11	
1/26/2002	16	5.85E-11	
1/26/2002	17	5.85E-11	
1/26/2002	18	5.85E-11	
1/26/2002	19	5.85E-11	
1/26/2002	20	5.85E-11	
1/26/2002	21	5.85E-11	
1/26/2002	22	5.85E-11	
1/26/2002	23	5.85E-11	
1/27/2002	0	5.70E-11	
1/27/2002	1	5.70E-11	
1/27/2002	2	5.70E-11	
1/27/2002	3	5.70E-11	
1/27/2002	4	5.70E-11	
1/27/2002	5	5.70E-11	
1/27/2002	6	5.70E-11	
1/27/2002	7	5.70E-11	
1/27/2002	8	5.70E-11	
1/27/2002	9	5.70E-11	
1/27/2002	10	5.70E-11	
1/27/2002	11	5.70E-11	
1/27/2002	12	5.70E-11	
1/27/2002	13	5.70E-11	
1/27/2002	14	5.70E-11	
1/27/2002	15	5.70E-11	
1/27/2002	16	5.70E-11	
1/27/2002	17	5.70E-11	
1/27/2002	18	5.70E-11	
1/27/2002	19	5.70E-11	
1/27/2002	20	5.70E-11	
1/27/2002	21	5.70E-11	
1/27/2002	22	5.70E-11	
1/27/2002	23	5.70E-11	
1/28/2002	0	5.25E-11	
1/28/2002	1	5.25E-11	
1/28/2002	2	5.25E-11	
1/28/2002	3	5.25E-11	
1/28/2002	4	5.25E-11	
1/28/2002	5	5.25E-11	
